date,TCI_short,TCI_long
2022-03-02,20.526005390312495,82.32748305605625
2022-03-03,20.325480814021,82.32088354444971
2022-03-04,20.657403602269355,82.61703113155771
2022-03-07,20.41523635703083,82.29203991625211
2022-03-08,20.603704172658258,80.4331199295627
2022-03-09,20.367655136568384,80.9671318793772
2022-03-10,20.400789098484054,81.95135707077897
2022-03-11,20.35662122393216,81.05654272241388
2022-03-14,20.633195114552315,78.82716884009865
2022-03-15,20.71794561538365,79.07973291147549
2022-03-16,20.777979951472293,77.52226511267345
2022-03-17,20.493795765301513,78.94691709650536
2022-03-18,20.39287426361596,79.6192415896401
2022-03-21,20.29686521276878,78.26872062272949
2022-03-22,20.25830399335984,77.32800963948826
2022-04-06,20.537753587672412,77.3975379269539
2022-04-07,20.479962416474752,77.76631816043373
2022-04-08,20.544231050583583,79.7062162869051
2022-04-11,20.500890097481093,80.33801664872948
2022-04-12,20.553386197341275,80.27730924099701
2022-04-13,20.500061231512166,80.3707049030578
2022-04-14,20.472420246521274,80.02766612368166
2022-04-18,20.45618911095056,81.67635604264328
2022-04-19,20.343005903814962,80.16642843891478
2022-04-20,20.175224287689485,81.1974929571815
2022-04-21,20.313666537586748,80.37785240834924
2022-04-22,20.272154320497368,79.92418179324375
2022-04-25,20.281909497320147,80.14587493855755
2022-04-26,20.207211787778647,81.4579226502886
2022-04-27,20.141795416199347,81.42706561637696
2022-04-28,20.13474030828696,81.32854673748037
2022-04-29,20.117698811532094,82.06995573077157
2022-05-02,20.002074527897232,82.0891968952977
2022-05-03,19.92785343322092,81.60731341239632
2022-05-04,20.00005819019711,80.46774349961375
2022-05-05,20.012830584120735,81.93805631769125
2022-05-06,19.96079871723606,82.21251623719326
2022-05-09,20.198817806511546,81.7311572953483
2022-05-10,20.237640790542034,82.26448963195044
2022-05-12,19.98520019277675,82.05131648319202
2022-05-13,19.96033920508712,81.26345075246655
2022-05-16,19.941935287668752,81.60659838125677
2022-05-17,19.955949587686042,81.15015463969044
2022-05-18,19.923517166144343,81.15482335284105
2022-05-19,19.984360727026342,81.14507707187161
2022-05-20,19.949087354161485,81.093444685214
2022-05-23,19.788503525615667,81.21569921378538
2022-05-24,19.80318584862998,81.53190159859952
2022-05-25,19.80368204388235,81.44172860144518
2022-05-26,19.79417480316488,81.95313639456991
2022-05-27,19.75509341396835,81.72181079494912
2022-05-31,19.738950553497826,81.86276424641781
2022-06-01,19.71402858092972,81.66402189652874
2022-06-02,19.75932291451312,81.7253193951816
2022-06-03,19.76147318035572,83.0265594613475
2022-06-06,19.756126241884473,82.08298773395012
2022-06-07,19.71848319218177,81.84614247494947
2022-06-08,19.663247585540145,81.91590294203363
2022-06-09,20.030761402964906,82.38762238881718
2022-06-10,19.63729737722901,83.35742961447382
2022-06-13,19.325174001870536,82.84405577015681
2022-06-14,19.47195320393297,82.87219627993704
2022-06-15,19.422544493088502,82.94276023118906
2022-06-16,19.164765395348763,83.10023280189228
2022-06-17,18.912136804957814,81.58781615558756
2022-06-21,18.915336688317197,81.58618965124931
2022-06-22,18.883730575343392,82.19678050571602
2022-06-23,18.86452909690948,82.1001973556435
2022-06-24,18.8443765792362,82.07991589115346
2022-06-27,18.797351063593037,82.02524263917601
2022-06-28,18.73592588416383,82.12361939208742
2022-06-29,18.72118188060794,82.21171684115909
2022-06-30,18.726758230483178,82.45226856220756
2022-07-01,18.715715680046507,82.4542585449271
2022-07-05,18.637875740975694,82.42194543324027
2022-07-06,18.5764445377573,82.4796738558164
2022-07-07,18.568332042506608,82.39154748754927
2022-07-08,18.626148950661868,82.58444208759825
2022-07-11,18.611579877370232,82.6065573778699
2022-07-12,18.585559133406004,82.7924150811082
2022-07-13,18.54596738702504,82.77708643411161
2022-07-14,18.38731875197661,82.70292053120222
2022-07-15,18.3749262407221,82.76814271452876
2022-07-18,18.364863240777115,82.95716042641054
2022-07-19,18.351828522500124,82.97089919051923
2022-07-20,18.344522321394955,82.91616182898031
2022-07-21,18.344322384298863,83.06976520731814
2022-07-22,18.313799499960247,83.09034058979434
2022-07-25,18.312105303808593,83.06160117734014
2022-07-26,18.277985869980462,83.02373132046691
2022-07-27,18.268982479421844,83.1056464004761
2022-07-28,18.308205561795145,83.16847688733522
2022-07-29,18.289967185932912,83.19619803513444
2022-08-01,18.304126145515273,83.3053769460495
2022-08-02,18.28538409337478,83.28978279686424
2022-08-03,18.337806228511543,83.32655669192697
2022-08-04,18.367910699983213,83.34256183819348
2022-08-05,18.403250145730034,83.42216265521802
2022-08-08,18.379834185595175,83.42957032630305
2022-08-09,18.380156285360894,83.38715078593205
2022-08-10,18.439715603777632,83.41821692587051
2022-08-11,18.39324437327813,83.48205205196165
2022-08-12,18.337168594800467,83.4546411730151
2022-08-15,18.30032877689417,83.40971888089929
2022-08-16,18.305809244697077,83.52025723530677
2022-08-17,18.284887418946237,83.48306055881002
2022-08-18,18.240451682276593,83.42549695289266
2022-08-19,18.249278034710027,83.40038281830843
2022-08-22,18.229721548006196,83.41860556209667
2022-08-23,18.210547343103535,83.33994609976327
2022-08-24,18.217518236574147,83.32755760969204
2022-08-25,18.21014955296366,83.35270059739508
2022-08-26,18.18971307292957,83.33644721457607
2022-08-29,18.16195173949547,83.35545369773557
2022-08-30,18.190901784402623,83.46734794862991
2022-08-31,18.02143926059278,83.39860141100543
2022-09-01,17.98114144854345,83.32558951869814
2022-09-02,17.954350870192645,83.64952558288668
2022-09-06,17.91859214285173,83.41537743438184
2022-09-07,17.891783495402983,83.18292363770082
2022-09-08,17.86016999537893,82.96286816476949
2022-09-09,17.788876067302795,82.97803598411578
2022-09-12,17.798302950078085,83.04519708283152
2022-09-13,17.75040880233513,83.12388366238852
2022-09-14,17.74942776789915,83.04985448992403
2022-09-15,17.806766768022708,83.1543653974417
2022-09-16,17.81691448562359,83.1234264408441
2022-09-19,17.81671345180033,83.11155629259338
2022-09-20,17.833849150120976,83.01548334018737
2022-09-21,17.839209765100886,83.01354716037662
2022-09-22,17.85875453797104,82.99986369735501
2022-09-23,17.984667712757364,82.97070086047755
2022-09-26,17.98691263983021,83.038324049028
2022-09-27,17.889532400029516,83.01608131279853
2022-09-28,17.907259031258306,83.19583720741298
2022-09-29,17.959099374821662,83.0433099852629
2022-09-30,17.955441784634772,83.02266057484987
2022-10-03,17.851730450095303,82.90311408520367
2022-10-04,17.866223395009186,82.9671453150068
2022-10-05,17.820255871403955,82.86151043361389
2022-10-06,17.81914806985204,83.08301203621401
2022-10-07,17.767472607802226,83.23209790090202
2022-10-12,17.75134279818117,83.14053159569855
2022-10-13,17.692740046792256,83.09690155467985
2022-10-14,17.7236115219192,83.11242824078188
2022-10-17,17.667857053856075,83.1378719487027
2022-10-18,17.645749099213027,82.98504916510802
2022-10-19,17.65100741362304,82.88493970045656
2022-10-20,17.64242841505701,82.87818444582075
2022-10-21,17.623861191283844,82.94289071119348
2022-10-24,17.575189496613394,83.00786006573841
2022-10-25,17.60395967990537,82.93328159203567
2022-10-26,17.68307737384672,82.92085432412554
2022-10-27,17.64577706927103,82.93133073179474
2022-10-28,17.63003505397339,82.94314855917509
2022-10-31,17.60709779517682,82.95683244317277
2022-11-01,17.607326493506648,82.95781957826013
2022-11-02,17.587142172950575,83.00083648897515
2022-11-03,17.601994034918043,83.03070237868354
2022-11-04,17.58715688197682,82.9905586576095
2022-11-07,17.576234856630283,82.98361515659177
2022-11-08,17.474465337216895,82.85696213796324
2022-11-09,17.48267632444801,82.85779049920716
2022-11-10,17.780804478290765,82.83373081367976
2022-11-14,17.691712129772842,82.7238329377867
2022-11-15,17.69639863636813,82.73071257572178
2022-11-16,17.711232192307147,82.74566094042851
2022-11-17,17.669941284269797,82.93447163803859
2022-11-18,17.633172908019525,82.91866762425884
2022-11-21,17.630685188511666,82.89807826829411
2022-11-22,17.624323440005586,82.93602930985656
2022-11-23,17.60045945670742,82.93778414690051
2022-11-28,17.552721505429737,82.97294654547564
2022-11-29,17.544533458731223,83.00532212313851
2022-11-30,17.663607068292805,83.07706634683784
2022-12-01,17.645978347834244,83.06951722138983
2022-12-02,17.547313518201868,83.10411938126111
2022-12-05,17.50127044190957,83.19052839252548
2022-12-06,17.47061505140145,83.1730051527853
2022-12-07,17.453248438841204,83.0013898746383
2022-12-08,17.463455439047312,82.95849005172667
2022-12-09,17.470193971232963,82.95882750516506
2022-12-12,17.522477694058583,83.06241114583045
2022-12-13,17.571683206094516,83.08946810147772
2022-12-14,17.562361079773257,83.06939117368674
2022-12-15,17.5753305733631,83.03835012760304
2022-12-16,17.59251560941415,83.11826035992725
2022-12-19,17.59356661109933,83.1444073197439
2022-12-20,17.59584098929009,83.10541316450795
2022-12-21,17.628268698665416,83.16983307114882
2022-12-22,17.59161814333501,83.25242670148396
2022-12-27,17.535332751633984,83.30973555786709
2022-12-28,17.515189841803082,83.23832614855274
2022-12-29,17.50840098563836,83.08207321029974
2022-12-30,17.524190666691418,83.14310304618523
2023-01-03,17.520504667259797,83.13617497722379
2023-01-04,17.472420636097397,83.00891916433963
2023-01-05,17.473406304533835,83.04857335987833
2023-01-06,17.45587163334291,82.99985949320576
2023-01-09,17.467654018989588,83.01790723492948
2023-01-10,17.412871042670805,83.0680172688457
2023-01-11,17.44322079860899,83.0468529900174
2023-01-12,17.444637090641,83.07375614815355
2023-01-13,17.420223634514677,83.05668052168045
2023-01-17,17.40262616548224,82.99917377244115
2023-01-18,17.398252027005213,83.02786557539362
2023-01-19,17.391698691330827,82.99812751204198
2023-01-20,17.368395729735816,83.02918658292236
2023-01-23,17.34827294657526,83.00044021651472
2023-01-24,17.34383293536171,83.05870209247806
2023-01-25,17.336970823575072,83.0070397470206
2023-01-26,17.355066506821835,82.88375379841429
2023-01-27,17.321522791679556,82.88910940983624
2023-01-30,17.403621588539288,82.98206125178669
2023-01-31,17.39322617440594,82.97134110115715
2023-02-01,17.42741826642544,83.20750790300137
2023-02-02,17.393915882497733,83.0209014548064
2023-02-03,17.47346831383426,82.983809246933
2023-02-06,17.473048677212823,82.91671937298058
2023-02-07,17.439536977249816,83.01848906582893
2023-02-08,17.42626310538403,83.0842230440482
2023-02-09,17.41272762091701,83.0970673238931
2023-02-10,17.386832763774226,82.96094107677092
2023-02-13,17.376905169503928,82.98193295957775
2023-02-14,17.375684440703175,82.98171774332853
2023-02-15,17.360231800653423,82.9927327199286
2023-02-16,17.364990815270342,82.95380726646692
2023-02-17,17.38804705253377,82.92373205858419
2023-02-21,17.375904094911267,82.94642510683167
2023-02-22,17.37484794070534,82.95717449700678
2023-02-23,17.38539578534214,82.98024779548952
2023-02-24,17.378285438126404,82.93240394038413
2023-02-27,17.366734118437424,82.96522146509018
2023-02-28,17.347014575163996,82.92175438525
2023-03-01,17.32045629390687,82.93945435070441
2023-03-02,17.31360529490461,82.92746996709312
2023-03-03,17.31790216568442,82.93726009817682
2023-03-06,17.28847417070446,82.91903556927754
2023-03-07,17.30820267006529,82.93728783227611
2023-03-08,17.303002221594056,82.92733245707736
2023-03-09,17.290695533142888,82.92793236239348
2023-03-10,17.298819930656162,82.89886386364253
2023-03-13,17.3055026061718,82.88332817415139
2023-03-14,17.266275136314103,82.91043920594635
2023-03-15,17.328861470979064,82.91060810162897
2023-03-16,17.271254093497333,82.94936200520415
2023-03-17,17.328924301257217,82.85897527256866
2023-03-20,17.328185055709213,82.9123070508262
2023-03-21,17.284470310332946,82.81802319784947
2023-03-22,17.282722587080176,82.63439276106439
2023-03-23,17.27043502220105,82.60571979177095
2023-03-24,17.24961260887127,82.47887974730871
2023-03-27,17.209650099341843,82.49066154073861
2023-03-28,17.19450166689708,82.4845190620823
2023-03-29,17.200521277595136,82.5282742321951
2023-03-30,17.20613219584751,82.46286454702151
2023-03-31,17.244319519109208,82.49320152487918
2023-04-03,17.36912693636348,82.55355512257889
2023-04-04,17.312209005114497,82.45170569045057
2023-04-05,17.29484023086235,82.4240646455904
2023-04-06,17.278491794795116,82.40861987539274
2023-04-10,17.271189858785117,82.42764929737314
2023-04-11,17.273507488964945,82.41789560929979
2023-04-12,17.26097398379851,82.42070478334442
2023-04-13,17.242472621525863,82.39031237496386
2023-04-14,17.232179012169254,82.38113245074157
2023-04-17,17.22906739336194,82.38780225751778
2023-04-18,17.209939455224944,82.35788341276447
2023-04-19,17.19997850948237,82.36738942505653
2023-04-20,17.202469344958583,82.39363121270546
2023-04-21,17.191948688031168,82.37039048458549
2023-04-24,17.19161757704232,82.3772483431982
2023-04-25,17.204017951458393,82.35856245351523
2023-04-26,17.208044058068197,82.4231877905994
2023-04-27,17.18844705408499,82.42032233812343
2023-04-28,17.14587547744385,82.40417292574057
2023-05-01,17.146647220837387,82.40465068344119
2023-05-02,17.185844336150144,82.51185191063742
2023-05-03,17.241999558292154,82.36403605161313
2023-05-04,17.22879739661131,82.35879088777168
2023-05-05,17.225034155364703,82.42239613996767
2023-05-08,17.197018612262426,82.41085217569977
2023-05-09,17.183822831192167,82.34042103123454
2023-05-11,17.203985639348986,82.37183634823859
2023-05-12,17.201157821288668,82.58525263285192
2023-05-15,17.225502723692856,82.60450969403057
2023-05-16,17.21487881303787,82.60641361665066
2023-05-17,17.2111006411065,82.61539008262592
2023-05-18,17.250834326855514,82.7160993402722
2023-05-19,17.205776547296217,83.04389627130404
2023-05-22,17.252590343731264,82.82751627413738
2023-05-23,17.220986615814407,82.83797366783105
2023-05-24,17.16865552292576,82.83391327525607
2023-05-25,17.2406344431526,82.64272597229328
2023-05-26,17.266723086870325,82.88067811176262
2023-05-30,17.36808263651611,82.93834478268165
2023-05-31,17.328565355049438,82.74793788357556
2023-06-01,17.236127157996,82.7351487107196
2023-06-02,17.189729535052003,82.85345277817355
2023-06-05,17.199955069895655,82.98816736018892
2023-06-06,17.182087771035405,82.98647999173467
2023-06-07,17.176769500431366,82.99259906018646
2023-06-08,17.16306420588968,83.0147246565484
2023-06-09,17.171404093702783,83.01500996819429
2023-06-12,17.186040112453252,82.91837761832838
2023-06-13,17.151454070553427,82.92096320702188
2023-06-14,17.146909038513016,82.88547246313786
2023-06-15,17.153603518854453,82.98321793805931
2023-06-16,17.109585683538153,82.96354445815582
2023-06-20,17.08002822353413,82.92656693057117
2023-06-21,17.04568533138161,82.95253208539414
2023-06-22,17.050624461704047,82.96480738464429
2023-06-23,17.01490888829674,82.9479006297282
2023-06-26,16.998644814898864,82.95150445979301
2023-06-27,16.960475890856173,82.93417110249678
2023-06-29,16.952806867296225,82.89570147354249
2023-06-30,16.972214096178938,83.01214496451792
2023-07-03,16.863967939735637,83.00302415505718
2023-07-05,16.848225082565094,83.03459991090119
2023-07-06,16.90214091417537,83.00782962890031
2023-07-07,16.86627178638084,83.0352067960097
2023-07-10,16.860365265910772,83.05981563306321
2023-07-11,16.841669305132477,83.04344177427105
2023-07-12,16.84550534102658,83.02332742655274
2023-07-13,16.841023807722134,83.029676480731
2023-07-14,16.83869605246575,83.06606349316971
2023-07-17,16.823258840262977,82.99411187156403
2023-07-18,16.82624915686858,83.00005776071652
2023-07-19,16.817546452900732,83.00206405865622
2023-07-20,16.80863042568211,83.00596977162911
2023-07-21,16.800174717617324,82.9956449071369
2023-07-24,16.79053687210502,82.98828387232807
2023-07-25,16.79060044959897,82.98109539173127
2023-07-26,16.77659087863058,82.98547539756754
2023-07-27,16.775928681704855,82.96368147988247
2023-07-28,16.768875934078928,82.96362955310047
2023-07-31,16.765374555497218,82.95943642775975
2023-08-01,16.775469229207772,82.93275238599396
2023-08-02,16.82566781336908,82.9087172038676
2023-08-03,16.804250394136076,82.90691537380347
2023-08-04,16.79017625010181,82.90493293529413
2023-08-07,16.778461330065753,82.90516772087767
2023-08-08,16.767514182955033,82.89059586386625
2023-08-09,16.74847144057341,82.89598434371788
2023-08-10,16.747636932637292,82.91197353407912
2023-08-11,16.733587534034644,82.90618804651119
2023-08-14,16.731293873329957,82.98719452052242
2023-08-15,16.68875226900508,83.01052185557846
2023-08-16,16.726011684673647,82.92716399053853
2023-08-17,16.71506181760655,82.82967124403221
2023-08-18,16.69926558626811,82.83746895258717
2023-08-21,16.657913255174606,83.01068567394312
2023-08-23,16.61575143690451,82.99223848130204
2023-08-24,16.618762274867947,82.9931327142826
2023-08-25,16.622859275479055,83.00614472355292
2023-08-28,16.608350671274685,83.00200053433545
2023-08-29,16.604827228523863,83.0338622531984
2023-08-30,16.513745317320705,83.00143709082394
2023-08-31,16.504021589414183,83.02385297585386
2023-09-01,16.50208254274695,83.02664646518267
2023-09-05,16.479533931588154,82.96073828585034
2023-09-06,16.473404121371914,82.93671732131621
2023-09-07,16.47368339799263,82.9446997780833
2023-09-08,16.47007348624325,82.94668940760842
2023-09-11,16.462815210595984,82.94684057016036
2023-09-12,16.447133286023742,82.94971465901982
2023-09-13,16.434293704023485,82.95233630733286
2023-09-14,16.44540862508547,82.91888076912458
2023-09-15,16.45213533610613,82.86578683786722
2023-09-18,16.444695731140747,82.83759863699137
2023-09-19,16.43734605915128,82.8382832917283
2023-09-20,16.427783951644713,82.82461494572809
2023-09-21,16.421474171579163,82.86832947595948
2023-09-22,16.41846635696771,82.84789757454263
2023-09-25,16.418594481635488,82.82583213651353
2023-09-26,16.403962423114514,82.81598835326568
2023-09-27,16.386240949228167,82.80820006944896
2023-09-28,16.38250907120309,82.82399012751466
2023-09-29,16.379846304836917,82.8325192210846
2023-10-02,16.43533179792889,82.79834017419375
2023-10-03,16.428824170451538,82.80886096419201
2023-10-04,16.459560296160504,82.75022736709458
2023-10-05,16.47194003087488,82.7087676766839
2023-10-06,16.470915505967852,82.72871176320548
2023-10-11,16.46097177817921,82.72948283929641
2023-10-12,16.459065530210403,82.70097493734664
2023-10-13,16.421530086596047,82.74947196669828
2023-10-16,16.41194434917798,82.70671775275561
2023-10-17,16.408990749665474,82.70062730968895
2023-10-18,16.40005433338018,82.67584797045942
2023-10-19,16.382805052896586,82.70380009584252
2023-10-20,16.425905352283454,82.71110342179068
2023-10-23,16.40364260111705,82.77399837160972
2023-10-24,16.41166857504214,82.72783062292937
2023-10-25,16.415796583958834,82.83940396305772
2023-10-26,16.410060876993583,82.7974917260922
2023-10-27,16.341297664431384,82.82800832236565
2023-10-30,16.342642928399144,82.84769790371817
2023-10-31,16.314846640337656,82.86802001829473
2023-11-01,16.304966417314372,82.80479785224585
2023-11-02,16.305546960212812,82.78866322143932
2023-11-03,16.277894857400067,82.83845619236118
2023-11-06,16.265693794763333,82.86121663194682
2023-11-07,16.18549328690174,82.90826761073808
2023-11-08,16.166326568886845,82.88940946587383
2023-11-09,16.145087926252767,82.88789106424534
2023-11-13,16.181970587201263,82.77458793175688
2023-11-14,16.33646948719821,82.74232063208783
2023-11-15,16.306025123068434,82.8093247087768
2023-11-16,16.290237052520908,82.78984193941335
2023-11-17,16.281485721655567,82.8046368608253
2023-11-20,16.27935829808608,82.82036575740183
2023-11-21,16.267235043382996,82.81721268499767
2023-11-22,16.263631400563185,82.82210068114485
2023-11-27,16.202542014158418,82.81108829370663
2023-11-28,16.204866662900365,82.81562279635867
2023-11-29,16.211147672228332,82.81708220684271
2023-11-30,16.194840863209738,82.82305896370056
2023-12-01,16.166033764088553,82.88204280284278
2023-12-04,16.153361734971305,82.86904699218282
2023-12-05,16.153153349564743,82.8562395117625
2023-12-06,16.071331495028026,82.76107087615256
2023-12-07,16.059776573480498,82.75427080892251
2023-12-08,16.05720562588463,82.76259087667253
2023-12-11,16.047523207676484,82.75053209139843
2023-12-12,16.071528587147878,82.75204040123292
2023-12-13,16.102989444207797,82.76763038353499
2023-12-14,16.18069510833665,82.71437718042841
2023-12-15,16.14905537719601,82.71430078149184
2023-12-18,16.15042451118301,82.73613573539423
2023-12-19,16.14294852258206,82.64392246611763
2023-12-20,16.13399018610616,82.59777013984383
2023-12-21,16.135419725505074,82.58863295968841
2023-12-22,16.12899093550418,82.59755944338393
2023-12-27,16.136058327722523,82.57953091475592
2023-12-28,16.11168569805518,82.54895174595718
2023-12-29,16.103877109486575,82.55675450514742
2024-01-02,16.13867678045683,82.63685975735507
2024-01-03,16.102812905433815,82.70097703857228
2024-01-04,16.061287693173135,82.69226831346415
2024-01-05,16.05135182515863,82.59513068950037
2024-01-08,16.03836713427237,82.642887592734
2024-01-09,16.043243379982684,82.67731718278152
2024-01-10,16.09263633719419,82.7665549471849
2024-01-11,16.050150215434954,82.8399145150669
2024-01-12,16.22433632268301,83.112004702181
2024-01-16,16.27756764057439,83.06962841089529
2024-01-17,16.166131003915943,82.70706426019267
2024-01-18,16.264512668724848,82.34873807166454
2024-01-19,16.14311347049697,81.7491410685046
2024-01-22,16.13948801726194,81.7422715383303
2024-01-23,16.131393677193127,81.59500388543384
2024-01-24,16.133340443349876,81.60734407020644
2024-01-25,16.13104535330557,81.66762070180056
2024-01-26,16.133776585024492,81.6872829582614
2024-01-29,16.136526827493235,81.70124884783355
2024-01-30,16.142692311950476,81.69386829024891
2024-01-31,16.15462434056245,81.696795997647
2024-02-01,16.157532492647952,81.61544059137299
2024-02-02,16.169304710527634,81.55912223647812
2024-02-05,16.166993896413683,81.52027779510827
2024-02-06,16.168641191006397,81.51194737989685
2024-02-07,16.148869028034518,81.59537334939105
2024-02-08,16.130791709171145,81.49986064994094
2024-02-09,16.116911743210093,81.45419800663943
2024-02-12,16.11293358869238,81.41938592431147
2024-02-13,16.137342528097363,81.39828091477045
2024-02-14,16.118080761889996,81.42152002534124
2024-02-15,16.132109042771248,81.44625885481128
2024-02-16,16.12935273459287,81.43940488532321
2024-02-20,16.13205115782154,81.42842526304094
2024-02-21,16.112743178630794,81.4237012614872
