date,TO_Electricity,FROM_Electricity,TO_Gas,FROM_Gas,TO_WTI,FROM_WTI,TO_Coal,FROM_Coal,TO_Solar,FROM_Solar,TO_Wind,FROM_Wind
2021-10-07,14.021218026185311,20.043007906452015,10.989671977650916,18.034033686093476,13.608981660292407,5.843995532473767,11.29312503965555,4.8235628698039985,43.080020923615436,42.41034264417124,38.77123569855089,40.60931068695604
2021-10-08,14.12129431940896,17.038842069444293,11.720359772089195,17.91159035379648,13.396676174066025,5.886838386865422,6.666201335889543,4.983678496841437,43.01262313102957,42.20772657082691,39.09303169232322,39.98151054703194
2021-10-11,14.20067111236316,16.624073150116082,11.867242847915527,17.778910702304252,13.492706131987099,5.675381967392379,6.16703477537186,5.117061643565868,42.512695678522796,41.74301038056601,38.04962170887759,39.351534411093446
2021-10-12,14.131436300205824,16.405813289596228,11.666173852436524,17.75242722100925,13.021742229927579,5.798767373101499,5.945660223892924,5.3128698517428745,43.38761216013164,41.78721159837333,38.54871027323541,39.64424570600668
2021-10-13,14.156217284921368,16.494150901183747,11.718684518545253,17.658119817760166,13.036360101189981,5.599594130380292,5.940387010699066,5.328343399641822,43.302128681774164,41.76209424991386,38.44124321960919,39.75271831785913
2021-10-14,14.2037852604197,16.016056731332505,11.722638120412432,17.605906277113835,12.9552844247101,5.591397470257697,5.766106850648411,5.261563653044233,43.113688505674006,41.75852586199426,38.24459474600517,39.772647914127305
2021-10-15,14.251641557147321,15.92468923190088,11.67652340496842,17.38387853099088,12.841239552323957,5.556994429249951,5.802024285685303,4.4763483996946185,42.45941916367194,41.6475460957837,37.54841637256989,39.58980764874678
2021-10-18,14.258367491997825,15.862887755979182,11.660658792583323,17.34678816997699,12.821458589434641,5.537818302164565,5.720857503978316,4.451249970174153,42.323234830707,41.52071932682606,37.36933379171151,39.43444747529169
2021-10-19,14.225538805746684,15.947854661745698,11.406232640307124,17.281278546846256,12.694763366878936,5.543800951640532,6.0343171312440935,4.373944025651166,42.63963083832088,41.68620975729412,37.43747197393065,39.6048668132506
2021-10-20,14.22131145458031,16.039265197111575,11.380923401107722,17.26775036763132,12.740987832684525,5.591033582749583,6.30241840015604,4.308340359579709,42.36642344706814,41.27400671441131,36.898641047838744,39.430309361952
2021-10-21,14.306625499386117,15.95654483569029,11.404239226739499,17.283434443108636,13.012701620372969,5.54605947807355,6.313958753551107,4.314087289121593,42.0022340111033,41.29241228091291,36.75292609714182,39.40014688138787
2021-10-22,14.27133061170589,16.00976266338353,11.389969911346975,17.133787659097443,13.093656243955587,5.583514284364344,6.126340732613322,4.379586229239973,41.813279696892714,41.119657527128595,36.84434375742692,39.312612590727504
2021-10-25,14.016203438899112,15.680449255668705,11.147713550279647,16.994353675601005,12.43361651334014,5.541368805296121,6.122185018725057,4.30960012891326,41.879890715426896,40.73303873504132,36.92023336398466,39.261032000135124
2021-10-26,14.03950881399636,15.422837399546996,11.205412035450879,16.982209691955397,12.14727028742113,5.563464780483907,5.955939784155095,4.358501793858027,41.930863040686475,40.67588551776604,36.96588175210059,39.24197653020015
2021-10-27,14.03048588450807,15.500382676193315,11.373422857661708,17.02021122144801,12.198284089346224,5.724116284460113,6.035164231764778,4.429703795975803,41.88476779984399,40.438734349715865,36.688106892260045,39.09708342759169
2021-10-28,13.980365356760327,15.507096700347866,11.119947059995905,17.03440602424936,12.549748823980245,5.679922383560565,6.228500721544695,4.489517228856432,42.01890321761829,40.630904851644445,36.734858035735066,39.29047602697584
2021-10-29,13.971551389878922,15.617860904017489,11.15135538938421,16.895494294976064,12.396091870585357,5.694859700234101,6.197563552822616,4.509871546931343,41.38889242426974,40.20429691604247,36.335636866916786,38.51870813165614
2021-11-01,13.623829406644106,19.835454709866273,11.103144337377891,17.03531663959541,12.724431411855264,5.974484916862766,15.783694127002,3.5831172535731204,38.972037046634654,41.445255906045645,35.3270712060819,39.660578109652576
2021-11-02,13.586496497585209,19.25372265402706,11.040695203896156,17.155877667227536,12.83236502886692,5.502963842246878,11.637546517264463,3.5782742943813894,39.7637049477945,40.97063766545418,36.03215143404762,38.43148350611777
2021-11-03,13.726218086989261,16.808825330712395,10.732902633689312,17.46939703406165,12.578471542385882,6.838461667821328,10.147623764873204,3.6545836554134237,40.12943132206435,40.06494733158282,36.64031499184733,39.118747322257676
2021-11-04,13.698008855097443,13.248847669515552,11.030401346159401,16.066898389903805,12.995649095416685,7.313752629979087,5.353205046256537,3.5833443519634245,39.798631768190575,39.98317241778279,36.40210946688931,39.08199011886525
2021-11-05,13.607822752171783,13.327914539773744,11.023004491609301,16.164234636603357,12.92694967654433,7.45713515040628,5.333502893324759,3.809271341709597,39.92619403506495,39.9671964625332,36.49729789241255,38.58901961010146
2021-11-08,13.62866955016544,13.314401860554225,11.00533533028517,16.146876894870633,12.619638095725882,7.482301703609084,5.227625024920024,3.4027010031487004,39.90582666713423,39.96837265219091,36.44962555451604,38.52206610837323
2021-11-09,13.59417304673366,13.022641006275382,10.895091245771727,15.987548415113228,12.332856904684085,7.524197838477464,5.0788444392439125,3.457293555070795,39.956900271528916,39.91021306343876,36.52518241976792,38.48115444935463
2021-11-10,13.630041849586272,13.209408855481708,11.154750848567796,16.15374402861495,12.933762901509837,7.498032581098945,4.822026684944558,3.3966000477590352,39.91254949138688,40.100463417874934,36.431545350489216,38.52642819565501
2021-11-12,13.425317324979924,13.19242520678422,11.136774547542572,16.15223194000235,13.466085965799813,7.514663204842542,4.702184579886426,3.4405585488565316,40.18434028958967,40.55733376746994,36.597085000298016,38.654575040140834
2021-11-15,13.471024155109102,13.179810548589533,11.16164446024377,16.24099206438364,13.423871012400369,7.511003214652279,4.773795813575587,3.3490511691881997,40.06728499735581,40.53728333861283,36.519402575659555,38.59888267891771
2021-11-18,13.439440658478274,13.336771227978684,10.903340526500216,16.316164277894774,13.199773082065514,7.386596070283169,4.817389092665092,3.3669425324213353,40.19777945499069,40.35075720524641,36.78155453796704,38.58204603884242
2021-11-19,13.245534208591758,13.242037835550368,10.606122409752484,16.31443647327533,13.269021892250377,7.275503958065244,4.887684037342666,3.421160210823182,40.1965815587315,40.21169093654083,36.766393045498106,38.506507737911896
2021-11-22,13.200312851253958,13.112181287735591,10.401934261491219,16.121598976211715,12.614160313818235,7.260612054394844,4.918407220172039,3.4870114034764588,40.14437965629938,40.06986964250736,36.958623979655215,38.1865449183641
2021-11-23,13.188518722051256,12.985714379406698,10.41728771520891,16.23694469727629,12.48174122118655,7.1693892279374065,4.901292159026493,3.562347481436323,40.198404692574165,40.12935174044436,37.07917554345113,38.18267252699741
2021-11-24,13.148184294096266,12.860796133553654,10.42244904158327,16.1974126576245,12.265103598765359,7.175524357369111,4.887640047140418,3.48078233259963,40.08501122309617,40.10344359009578,37.09679736224201,38.08722649568078
2021-11-29,13.433769853864453,13.580315874212435,10.356239572323478,16.067244427162418,13.820802890646977,6.915627712649131,4.26897035269751,3.57494357661603,39.791257416104955,40.26964667256302,36.721892558062116,37.98515438049647
2021-11-30,13.95212621353885,13.45087763075875,10.584264861734393,16.480470172590913,12.295211693691677,7.272838068518794,4.211338204939241,3.334804673228131,39.953379301009406,39.564412776747304,36.9806260240327,37.873542977102346
2021-12-01,14.05052178932965,13.28544527053509,10.558864230220221,16.5259953771293,12.190690405442039,7.394487554739149,4.24423181812813,3.4516793834114545,40.30711651302246,39.71279854234394,36.94966741596897,37.93068604395251
2021-12-02,14.080299935501772,12.942566454415205,10.54337001044232,16.4775069803931,11.827420407115508,7.3279910832200095,4.148660589463404,3.442187649642603,40.248817003187774,39.6605612839762,36.90969079907218,37.90744529313582
2021-12-03,13.708485318238662,12.168057144313426,10.381516383928657,16.407979854117016,11.195979199986306,7.278551495343244,4.059161581754789,3.443384901108415,40.29484134137521,39.499560093351825,36.98256709877469,37.82501743582438
2021-12-06,13.712867372016003,12.21442344060797,10.262587665062817,16.247570779329845,11.36312064880518,7.014978557037432,4.108291130514097,3.4076815101547364,39.809183985455235,39.49461859888383,36.89364940671579,37.7704273225553
2021-12-07,13.58336678847849,11.756341953187011,10.248580468745793,16.1916415890066,10.536518770019699,6.7977082448857695,3.928704158562446,3.405152722996474,39.87142489073617,39.361446589766636,37.05823194636422,37.71453592306435
2021-12-08,13.49326591740806,11.743218873859007,10.49740233526566,16.378159021532202,10.175886449525894,6.875581741493875,3.8800872959122157,3.2918744432540947,40.11417473379897,39.379107693694216,37.25565361980509,37.748528577882446
2021-12-09,13.692692938452334,11.890669179923496,10.625711882699518,16.405388664903487,10.28688866480868,6.921910331620018,3.8578345974087047,3.298079663052189,40.08691250874661,39.487291905849865,37.259030483083755,37.805731329850545
2021-12-10,13.731919042687613,11.788999562915514,10.457297549937007,16.349833149195636,10.554761857089668,6.948815636723227,3.9375792341449944,3.3457707973963413,39.914446675325344,39.47978675935529,37.12005529665922,37.80285375025779
2021-12-13,13.777215639895957,11.764546383745976,10.364762170128316,16.239076068285808,10.489929094390094,6.895996362909374,3.924672094226378,3.3353375072682767,39.7996287322129,39.41568293740537,37.05017254378694,37.75574101502581
2021-12-14,13.392230364446146,11.603317370714361,10.60833125566747,16.312904003571848,10.136136745863244,6.9009426752340675,3.8784564398798627,3.3137937109304905,40.02152386410813,39.464867016230286,37.411921875747524,37.85277576903129
2021-12-15,13.434732321520826,11.630276776946847,10.695823611827947,16.319570227838387,10.121830620927364,6.894056206656051,3.897020662462569,3.3126173619861254,39.80812926552618,39.40138513210697,37.38009914440784,37.779729921138326
2021-12-16,13.455427301949019,11.475956656635589,10.82439074464383,16.40510186694445,10.085927332593636,6.896274858024265,3.918375649439987,3.3472056972504216,39.73443581953167,39.334654759154866,37.04763661954764,37.606999629696205
2021-12-17,13.370966353246427,11.469776575025026,10.873582854873376,16.3400923578773,10.084630803582495,6.992157268598643,3.9422012250953986,3.359511701454443,39.73550148994905,39.31231608171062,37.05205739230713,37.58508613438786
2021-12-20,13.247982285172155,11.31163376955614,10.71606830459909,16.091687045309556,9.696506586971731,6.965582700803141,3.909467614318285,3.3863418698773073,39.69753611425671,39.042463683638815,37.049393727840794,37.519245563973804
2021-12-21,13.170346366585816,11.066545458686095,10.462073291614093,16.00830057089904,9.690934834511433,6.802501680231465,3.896417916859629,3.3319856155862193,39.65967760944073,39.28449646849078,37.31837853172277,37.703998756840875
2021-12-22,13.266049880466092,11.251850372629091,10.467576351547192,16.034197914011283,9.666336846278611,6.83337668074212,3.84845108559001,3.3276811324927213,39.633123877232,39.26337236034364,37.5692421374658,37.74030171836087
2021-12-23,13.096175648413267,10.609869746809863,10.132722984335329,15.582879494073353,8.965984444649877,6.963653905626844,3.828460106638887,3.300681158503349,39.85843128130481,39.259736558110646,37.57197741192944,37.73693101414752
2021-12-27,12.910894401061956,10.649538465344166,10.076720416099805,15.287016687067345,8.915093790486772,6.9458783490597975,3.8353594177181316,3.3119314422385138,39.68033402696594,39.03261755054065,37.37470465908571,37.566124217167854
2021-12-28,12.848113262352246,10.650439395994871,10.136246517784397,15.200129826806762,8.933086815255553,6.956055492922896,3.8274024127164408,3.3086818077380675,39.679518576738225,39.06069676485126,37.364641388023514,37.61300568455649
2021-12-29,12.78259894395335,10.648259049651386,10.081597462151315,15.107188022574626,8.94378575770678,6.951210832478982,3.818346439882603,3.3181898950139677,39.61762374322909,39.04445293717057,37.41528931817355,37.58994092820714
2021-12-30,12.278562083834121,10.320974346150036,9.916627008049883,14.83573124487475,8.780015993021973,6.934445609318807,3.8106912079069577,3.2523686541694907,39.67737413881473,39.01289516713599,37.53712121379492,37.64397662377355
2022-01-03,12.201446776362312,10.280290999056628,9.752686730869565,14.802736062934663,8.766177570101064,6.9417226365426465,4.007050518627264,3.4225846263284065,39.798962689165904,39.018535047390976,37.68338388100793,37.74383879388075
2022-01-04,12.213564742543316,10.290067503597843,9.613286377786334,14.79225340315965,8.732300041144459,6.865607265711371,4.437811559625782,3.8650338345504687,39.81939599028315,39.08331097555278,37.91574867076166,37.83583439957261
2022-01-05,12.196987175723583,10.387793933121447,9.72477128070297,14.942761099708047,8.721334049708906,6.619417751091394,4.1739693916388765,3.95441714300262,40.333601986174685,39.29439041938325,38.323687416579666,38.275570954221905
2022-01-06,12.069953622114804,10.537065866462436,9.73227775046025,14.811535396209353,8.71390849792859,6.629501259674431,4.4651443710807985,4.384083296598751,40.49737918529534,39.253453247539206,38.43324759705733,38.29627195745295
2022-01-07,12.067247579504148,10.685683382847833,9.730761715917179,14.749240820226085,8.640759839033196,6.615623946747295,4.587903029860463,4.3640089674194416,40.511222685810566,39.21348758226587,38.382645536568184,38.2924956871872
2022-01-10,12.04628018612498,10.47465815001103,9.536265059775362,14.361210605797027,8.778730962673508,6.6454402950918094,4.3423442640670995,4.389329368021533,40.17412803007474,39.118980793947735,38.133353210411435,38.021482500257974
2022-01-11,11.997970161674266,10.382879082811936,9.486436634066898,14.338246502654162,8.786301942022511,6.803874888756479,4.453617131880472,4.384843296912456,40.217662953783496,39.173229577536425,38.19745096197366,38.05636643672984
2022-01-12,11.80220162343325,10.319736256246548,9.607521881821723,14.355493547990594,8.77093113960724,6.819181775940608,4.461545486913565,4.373314096338332,40.20773913311416,39.15094893835428,38.27254094538305,38.1038055954026
2022-01-13,11.843785805163265,10.329699221427502,9.644826342464064,14.357245458810441,8.643460946227089,6.797417112753356,4.461545519711441,4.264668864146548,40.15749689271909,39.11494183000735,38.15650719192316,38.04365021106291
2022-01-14,11.820853395072017,10.314052931537388,9.514326522739381,14.294584647085362,8.675774250102108,6.706643953650571,4.513090745276438,4.328911810150515,40.137054388305046,39.10518265179367,38.130337384428316,38.04206069170583
2022-01-18,11.784230448816269,10.318054739429282,9.465919928482103,14.215250784718803,8.831055824171607,6.7173933050835855,4.6124386499662995,4.452180324601018,40.133822944735755,39.21921903914236,38.15245823547665,38.05782783867363
2022-01-19,11.713578239808498,10.323368973244484,9.403969733191275,14.211562592461014,8.93219892483783,6.7786884975797435,4.638133291174473,4.46915562809459,40.060322592258956,39.158783573557756,38.176982197390316,37.983625713723754
2022-01-20,11.690204613247456,10.316404420857284,9.370332494947176,14.271304624584968,8.886647445942863,6.7965555598215595,4.641520191859438,4.465776039118586,40.12754876125055,39.157140582789026,38.25497683401095,37.964049114087025
2022-01-21,11.636499987621729,10.34659961036104,9.343484460482632,14.35315471797961,8.846025046184458,6.90433009003012,4.5437488070319,4.37330276285306,40.34712658548263,39.27053488948176,38.59147845641962,38.06044127251743
2022-01-24,11.659541530300677,10.300153414370728,9.257857800996206,14.335735835481644,8.842637660525309,6.804004529665786,4.535403194920629,4.369284686795893,40.312422854449935,39.23879725518855,38.48223264816664,38.042119967856806
2022-01-25,11.620565687184403,10.347303724935452,9.239106991894907,14.299324616435571,8.72847215878525,6.707351362871639,4.536980713004024,4.379276487904271,40.350976542490244,39.23611321870206,38.51837606177704,38.02510874428686
2022-01-26,11.689413862230303,10.34684450817931,9.244880509929153,14.295077364121811,8.766953880194329,6.629112698698525,4.520503546404553,4.3799588854187,40.272635940156356,39.22400673693072,38.422689455318135,38.042077000883744
2022-01-27,11.647557446557489,10.343766951265653,9.26128747523558,14.328994586054321,8.768833198714033,6.659648965448694,4.511794232389422,4.371431257379066,40.30440728609608,39.15041506992365,38.3744536118963,38.0140764208175
2022-01-28,11.45233416901098,10.282996226610209,9.281880387947739,13.823728823944027,8.748325793724588,6.716562915497715,4.466175888215995,4.325104451514317,40.18491796716558,39.21000295720868,38.253932908695944,38.02917173998588
2022-01-31,11.387066030508631,10.337776416467449,8.671224738345407,13.852720712542055,8.472397529057329,6.860879848561563,4.575824560747666,4.48883785698011,40.94381790347168,39.223206728099846,39.14918860234082,38.43609780182056
2022-02-01,11.380594516774867,10.408181674639128,8.645111107946779,13.850696960357334,8.518658853079653,6.953216709218757,4.5494951811086315,4.552668755281964,40.93515160871757,39.17127323654099,39.14729494596125,38.24026887755061
2022-02-02,11.421083223431372,10.344760615450188,8.758039640277794,14.415080910263434,8.373093458007187,6.863950320591794,4.563880290468414,4.542065727432454,41.057932824298234,38.9468773161596,39.01864117830275,38.07993572488827
2022-02-03,11.398424386798645,10.499872533900245,9.240987574039671,14.593249305290456,8.05915415903412,6.807837929173122,4.46665433382698,4.447635576000808,41.43168585101179,39.09245491710555,39.14559680141125,38.301452844652275
2022-02-04,11.327919930820308,10.41201665316719,9.092360130820065,14.589030226403166,8.110853325362088,6.545874674556917,4.41895836418178,4.488440305995766,41.358818465752734,39.067080860996725,39.02095987965512,38.22742737547233
2022-02-07,11.51431311496296,10.414745640651146,8.760758814303227,14.742621145212508,8.008442486562984,6.4991853860524085,4.279180318928278,4.247481510153439,41.56422912973275,39.053957838988985,39.02419445361325,38.19312679704498
2022-02-09,11.628296792938276,10.481571954762991,8.914063417648165,14.62101300701616,8.140227642094832,6.530636172355475,4.202139838507546,4.210557587877661,41.17773405788893,38.97776252153845,38.84843396414788,38.089354469674916
2022-02-10,11.65890725608808,10.455305933992031,8.898792950915057,14.6295641813031,8.149829635106798,6.485064182338274,4.133951940252789,4.203130884731965,41.12323096459879,38.999198200248806,38.90698290980098,38.09943227414833
2022-02-11,11.663466561709225,10.521503070129778,8.812212411878706,14.668760993405726,8.045701387183236,6.467838248283431,4.24628887406765,4.351074986675741,41.29379899930251,39.075822373076306,39.145854103648205,38.12232266621858
2022-02-14,11.6471263381544,10.450601413460836,8.761148403579366,14.64564051347792,8.028748054146151,6.4639950164862565,4.203157604235297,4.206409744182993,41.25438459363273,39.073908303198635,39.08361353367466,38.137623536615884
2022-02-15,11.63506355357099,10.557411880127566,8.924351631073401,14.749859939567555,7.755560653774507,6.328236408221799,4.127745220321543,4.191415800404041,41.63003533718673,39.364013864397975,39.515176085529404,38.39699458873768
2022-02-16,11.576106711219602,10.112283131570354,8.908320110009038,14.681052243054848,7.6123276776904225,6.008167503586415,4.010355495985463,4.1652956136157275,41.44255170825502,39.364783047879385,39.14582753006567,38.36390769351842
2022-02-17,11.621053694449845,10.075354836730167,8.874335189286365,14.702768498189334,7.628021207805791,6.189273313238197,4.068483540295209,4.119535427210163,41.42527524236148,39.425846083530146,39.26439414100824,38.36878485630892
2022-02-18,11.582143170026471,9.320694379753347,8.865639647892355,14.606855447376132,7.056652778359651,6.0464176768696865,4.074066380382979,4.120766645270601,41.19090659916564,39.38839010955319,39.110154521807914,38.39643883881204
2022-02-22,11.440791274426921,9.241776989880968,8.700746788015357,14.538433472983236,7.496456478586677,6.018105709316712,4.0452476126599635,4.173997198361534,41.105603146716774,39.384761362943784,38.972315466502316,38.40408603342175
2022-02-23,11.227889036521855,9.239111872112959,8.714372976670404,14.500084414503755,7.4992971701418725,6.02933188312913,4.05574883651052,4.1663089251155805,41.177333819404105,39.36067366427719,39.037622284611416,38.41675336472156
2022-02-24,11.416621635726498,9.370758852600147,8.606350153357745,14.49318810199387,7.548185637506455,6.0518884475500245,3.9255719325156146,3.963909973915536,41.50005652156019,39.87101922610492,39.4576335662302,38.70365484473219
