date,TCI
2022-02-17,18.813593835867838
2022-02-18,18.64659384960583
2022-02-22,18.626860127817977
2022-02-23,18.618710687310035
2022-02-24,18.74240324114943
2022-02-25,18.664508671462166
2022-02-28,18.747950399422106
2022-03-01,19.10960655873962
2022-03-02,20.52600570413777
2022-03-03,20.325481176696933
2022-03-04,20.6574038303393
2022-03-07,20.415236615705425
2022-03-08,20.603704407512172
2022-03-09,20.367655720797508
2022-03-10,20.40078953102878
2022-03-11,20.356621671764476
2022-03-14,20.633195424349108
2022-03-15,20.717946003342394
2022-03-16,20.777980333095535
2022-03-17,20.493796485254677
2022-03-18,20.392874833471055
2022-03-21,20.296865646461683
2022-03-22,20.25830439537272
2022-04-06,20.537754210053937
2022-04-07,20.47996280560572
2022-04-08,20.544231460831554
2022-04-11,20.500890320850015
2022-04-12,20.55338645392101
2022-04-13,20.500061493454528
2022-04-14,20.472420526036853
2022-04-18,20.456189362924512
2022-04-19,20.34300627023661
2022-04-20,20.175224545050195
2022-04-21,20.313666786831877
2022-04-22,20.272154507866983
2022-04-25,20.28190966541731
2022-04-26,20.20721195969736
2022-04-27,20.141795573926835
2022-04-28,20.134740476182632
2022-04-29,20.11769898366239
2022-05-02,20.00207469301062
2022-05-03,19.927853675069596
2022-05-04,20.00005842535142
2022-05-05,20.012830799198987
2022-05-06,19.96079894508854
2022-05-09,20.19881804145274
2022-05-10,20.237641037768647
2022-05-12,19.98520041972842
2022-05-13,19.960339462600317
2022-05-16,19.94193556925111
2022-05-17,19.955949896650495
2022-05-18,19.92351743378061
2022-05-19,19.98436100791201
2022-05-20,19.94908762600557
2022-05-23,19.788503798762388
2022-05-24,19.80318615993818
2022-05-25,19.80368235455563
2022-05-26,19.794175184593733
2022-05-27,19.755093851784046
2022-05-31,19.73895106487952
2022-06-01,19.7140290829415
2022-06-02,19.75932345143535
2022-06-03,19.761474119859336
2022-06-06,19.756127202789653
2022-06-07,19.718483766292024
2022-06-08,19.66324812472493
2022-06-09,20.030763352967703
2022-06-10,19.63729925794624
2022-06-13,19.32517552673801
2022-06-14,19.47205928927458
2022-06-15,19.422660706787774
2022-06-16,19.164816968187104
2022-06-17,18.91214098027881
2022-06-21,18.915340889797516
2022-06-22,18.883734912218145
2022-06-23,18.864533347281164
2022-06-24,18.844380164952415
2022-06-27,18.797355052125976
2022-06-28,18.735929977974383
2022-06-29,18.721185594150704
2022-06-30,18.726761806324653
2022-07-01,18.71571919080076
2022-07-05,18.63787899428601
2022-07-06,18.576447696691943
2022-07-07,18.568335252814435
2022-07-08,18.626151638466112
2022-07-11,18.611582582393357
2022-07-12,18.585561894594274
2022-07-13,18.545969826194867
2022-07-14,18.3873209356053
2022-07-15,18.374928517507794
2022-07-18,18.364865426209498
2022-07-19,18.351830732228436
2022-07-20,18.344524492008794
2022-07-21,18.344324767354582
2022-07-22,18.313802045439807
2022-07-25,18.312107896733533
2022-07-26,18.27798810538409
2022-07-27,18.268984515134747
2022-07-28,18.30820762505736
2022-07-29,18.289969248466775
2022-08-01,18.30412825977611
2022-08-02,18.2853862393765
2022-08-03,18.33780826222345
2022-08-04,18.36791273059045
2022-08-05,18.403252258695776
2022-08-08,18.379836316362766
2022-08-09,18.380158486768217
2022-08-10,18.439717686546743
2022-08-11,18.393246294961372
2022-08-12,18.337170647222266
2022-08-15,18.300330892633262
2022-08-16,18.30581137923115
2022-08-17,18.28488965076458
2022-08-18,18.240454245979663
2022-08-19,18.24928063053468
2022-08-22,18.229724012831117
2022-08-23,18.210549780691476
2022-08-24,18.217520635996717
2022-08-25,18.210152048932585
2022-08-26,18.189715527388138
2022-08-29,18.161954249035915
2022-08-30,18.190904012204413
2022-08-31,18.02144031468549
2022-09-01,17.98114257372253
2022-09-02,17.95435143941909
2022-09-06,17.91859282609941
2022-09-07,17.891783998809988
2022-09-08,17.860170654985183
2022-09-09,17.788876641929185
2022-09-12,17.798303518994764
2022-09-13,17.750409365891784
2022-09-14,17.749428326935327
2022-09-15,17.80676729612285
2022-09-16,17.81691500667678
2022-09-19,17.81671396369283
2022-09-20,17.833849655691804
2022-09-21,17.839210281120664
2022-09-22,17.858755052154464
2022-09-23,17.984668215328966
2022-09-26,17.986913130666473
2022-09-27,17.889532927726894
2022-09-28,17.907259582231397
2022-09-29,17.95909988220291
2022-09-30,17.95544232885121
2022-10-03,17.851730955758207
2022-10-04,17.866223915064726
2022-10-05,17.8202563767209
2022-10-06,17.81914856546004
2022-10-07,17.767473077667304
2022-10-12,17.751343259498157
2022-10-13,17.6927404895153
2022-10-14,17.723611957334814
2022-10-17,17.667857489904204
2022-10-18,17.6457495253571
2022-10-19,17.6510078968534
2022-10-20,17.642428901996507
2022-10-21,17.623861689689193
2022-10-24,17.575189964324714
2022-10-25,17.603960140320144
2022-10-26,17.68307781783389
2022-10-27,17.6457775117957
2022-10-28,17.630035498296248
2022-10-31,17.607098236729982
2022-11-01,17.607326937461252
2022-11-02,17.587142626952655
2022-11-03,17.6019944923962
2022-11-04,17.587157315076837
2022-11-07,17.576235287976637
2022-11-08,17.474465770387816
2022-11-09,17.482676724771817
2022-11-10,17.780804879010873
2022-11-14,17.691712516413297
2022-11-15,17.69639902596952
2022-11-16,17.71123258895937
2022-11-17,17.66994170342594
2022-11-18,17.633173326850425
2022-11-21,17.63068560099996
2022-11-22,17.624323854498204
2022-11-23,17.600459863425534
2022-11-28,17.552721915872148
2022-11-29,17.544533868659165
2022-11-30,17.66360745327753
2022-12-01,17.64597874500535
2022-12-02,17.547313920443855
2022-12-05,17.50127087132086
2022-12-06,17.470615473378594
2022-12-07,17.45324883336132
2022-12-08,17.46345582729525
2022-12-09,17.47019435098999
2022-12-12,17.522478090515627
2022-12-13,17.571683585639654
2022-12-14,17.5623614694825
2022-12-15,17.57533095483231
2022-12-16,17.59251601059576
2022-12-19,17.59356700401368
2022-12-20,17.59584138634239
2022-12-21,17.628269079298864
2022-12-22,17.59161852798757
2022-12-27,17.535333145103284
2022-12-28,17.51519022041519
2022-12-29,17.50840126178117
2022-12-30,17.524190941588444
2023-01-03,17.52050494021851
2023-01-04,17.47242088254528
2023-01-05,17.47340655670769
2023-01-06,17.455871884675357
2023-01-09,17.467654271915535
2023-01-10,17.412871297086138
2023-01-11,17.443221048847146
2023-01-12,17.444637345957183
2023-01-13,17.42022388042792
2023-01-17,17.402626418233513
2023-01-18,17.398252280506586
2023-01-19,17.391698944639167
2023-01-20,17.368395987255937
2023-01-23,17.34827320037016
2023-01-24,17.343833190325967
2023-01-25,17.33697107068486
2023-01-26,17.355066755134896
2023-01-27,17.32152303038147
2023-01-30,17.403621800553267
2023-01-31,17.39322639017168
2023-02-01,17.427418452144927
2023-02-02,17.393916013476677
2023-02-03,17.473468449826676
2023-02-06,17.473048809360655
2023-02-07,17.43953710305092
2023-02-08,17.426263235029047
2023-02-09,17.412727753492266
2023-02-10,17.386832893404534
2023-02-13,17.376905294735945
2023-02-14,17.375684566407614
2023-02-15,17.360231925126925
2023-02-16,17.364990945282624
2023-02-17,17.38804718217303
2023-02-21,17.375904225044625
2023-02-22,17.37484808749654
2023-02-23,17.385395925030565
2023-02-24,17.378285615346023
2023-02-27,17.366734302620436
2023-02-28,17.347014755489084
2023-03-01,17.320456448874847
2023-03-02,17.313605456140394
2023-03-03,17.317902323065834
2023-03-06,17.288474327963854
2023-03-07,17.308202834279605
2023-03-08,17.30300238615746
2023-03-09,17.290695683299575
2023-03-10,17.298820077135954
2023-03-13,17.305502755987444
2023-03-14,17.266275272760456
2023-03-15,17.3288616019859
2023-03-16,17.271254233750177
2023-03-17,17.32892443667433
2023-03-20,17.32818519106335
2023-03-21,17.28447044635041
2023-03-22,17.282722735029278
2023-03-23,17.270435171643403
2023-03-24,17.249612770371613
2023-03-27,17.209650245730266
2023-03-28,17.19450181180614
2023-03-29,17.20052141960616
2023-03-30,17.206132332107714
2023-03-31,17.24431965862022
2023-04-03,17.369127077002624
2023-04-04,17.312209141681155
2023-04-05,17.29484036972965
2023-04-06,17.27849193478711
2023-04-10,17.27119000067693
2023-04-11,17.273507631272565
2023-04-12,17.26097412345188
2023-04-13,17.24247276207396
2023-04-14,17.23217915169153
2023-04-17,17.229067532739293
2023-04-18,17.209939593392853
2023-04-19,17.199978646943535
2023-04-20,17.202469484320414
2023-04-21,17.19194882595967
2023-04-24,17.191617715271526
2023-04-25,17.2040180896767
2023-04-26,17.2080441948407
2023-04-27,17.188447192034197
2023-04-28,17.145875624730998
2023-05-01,17.146647377737935
2023-05-02,17.185844489640413
2023-05-03,17.24199966747868
2023-05-04,17.228797499577343
2023-05-05,17.225034254007486
2023-05-08,17.19701870011175
2023-05-09,17.183822918807653
2023-05-11,17.203985727755956
2023-05-12,17.201157916892505
2023-05-15,17.22550282108175
2023-05-16,17.21487891170511
2023-05-17,17.21110073818902
2023-05-18,17.25083440476681
2023-05-19,17.205776618628196
2023-05-22,17.252590454451244
2023-05-23,17.220986734913865
2023-05-24,17.168655659507337
2023-05-25,17.240634807616605
2023-05-26,17.266723358343196
2023-05-30,17.3680829587043
2023-05-31,17.328565774519554
2023-06-01,17.236127576097996
2023-06-02,17.189729839868587
2023-06-05,17.19995533393487
2023-06-06,17.182088032897504
2023-06-07,17.176769766489684
2023-06-08,17.163064474550495
2023-06-09,17.171404363193922
2023-06-12,17.18604036287048
2023-06-13,17.15145432515738
2023-06-14,17.14690929838357
2023-06-15,17.153603725555435
2023-06-16,17.109585892845733
2023-06-20,17.08002842447575
2023-06-21,17.045685527802338
2023-06-22,17.050624655354444
2023-06-23,17.014909079777528
2023-06-26,16.99864500969513
2023-06-27,16.96047607972394
2023-06-29,16.952807056344753
2023-06-30,16.972214283722842
2023-07-03,16.86396812032999
2023-07-05,16.848225268941164
2023-07-06,16.902141107999125
2023-07-07,16.86627197921521
2023-07-10,16.860365458351424
2023-07-11,16.841669491093306
2023-07-12,16.84550552812302
2023-07-13,16.84102398998496
2023-07-14,16.838696237324292
2023-07-17,16.823259009964143
2023-07-18,16.8262493251917
2023-07-19,16.817546620475852
2023-07-20,16.808630593432326
2023-07-21,16.800174884251348
2023-07-24,16.79053703749062
2023-07-25,16.790600613335492
2023-07-26,16.77659104275584
2023-07-27,16.775928846025355
2023-07-28,16.768876098356454
2023-07-31,16.7653747202735
2023-08-01,16.77546939455472
2023-08-02,16.825667979133353
2023-08-03,16.804250560995918
2023-08-04,16.790176418620316
2023-08-07,16.77846149706864
2023-08-08,16.767514347277533
2023-08-09,16.748471604472023
2023-08-10,16.747637096253953
2023-08-11,16.733587712397068
2023-08-14,16.731294056927602
2023-08-15,16.68875241542427
2023-08-16,16.726011934212025
2023-08-17,16.71506218223199
2023-08-18,16.69926595082636
2023-08-21,16.657913435018123
2023-08-23,16.615751613411188
2023-08-24,16.6187624510027
2023-08-25,16.62285945613956
2023-08-28,16.608350862033973
2023-08-29,16.604827424429157
2023-08-30,16.513745508136143
2023-08-31,16.504021768149137
2023-09-01,16.50208272347364
2023-09-05,16.47953411059381
2023-09-06,16.473404299799952
2023-09-07,16.47368357787542
2023-09-08,16.47007366856682
2023-09-11,16.462815395053468
2023-09-12,16.447133467523724
2023-09-13,16.434293886466644
2023-09-14,16.445408807431818
2023-09-15,16.452135521254515
2023-09-18,16.44469591553491
2023-09-19,16.43734624724759
2023-09-20,16.427784138436788
2023-09-21,16.4214743612766
2023-09-22,16.418466541689327
2023-09-25,16.41859466476756
2023-09-26,16.40396260598035
2023-09-27,16.38624113158422
2023-09-28,16.38250925416869
2023-09-29,16.379846486383443
2023-10-02,16.43533198097938
2023-10-03,16.428824352143444
2023-10-04,16.45956047782238
2023-10-05,16.471940213776946
2023-10-06,16.47091569138004
2023-10-11,16.460971956376223
2023-10-12,16.459065709527746
2023-10-13,16.421530264381357
2023-10-16,16.411944522748975
2023-10-17,16.408990921893686
2023-10-18,16.400054506906145
2023-10-19,16.382805226501137
2023-10-20,16.425905530677124
2023-10-23,16.40364278467885
2023-10-24,16.4116687710634
2023-10-25,16.415796802917434
2023-10-26,16.410061063867552
2023-10-27,16.34129785608128
2023-10-30,16.342643136996774
2023-10-31,16.314846845574436
2023-11-01,16.304966596758995
2023-11-02,16.305547131777885
2023-11-03,16.277895033778154
2023-11-06,16.26569396301609
2023-11-07,16.185493457729315
2023-11-08,16.166326738401228
2023-11-09,16.145088098210238
2023-11-13,16.181970748241127
2023-11-14,16.336469650980533
2023-11-15,16.306025283524775
2023-11-16,16.290237221472324
2023-11-17,16.2814858834766
2023-11-20,16.279358459433638
2023-11-21,16.267235204450582
2023-11-22,16.263631562269953
2023-11-27,16.20254217658954
2023-11-28,16.204866827741263
2023-11-29,16.21114783626402
2023-11-30,16.194841035962767
2023-12-01,16.166033937893186
2023-12-04,16.1533619092603
2023-12-05,16.153153521050697
2023-12-06,16.071331664397125
2023-12-07,16.059776742583498
2023-12-08,16.057205795196147
2023-12-11,16.047523374916913
2023-12-12,16.071528753529986
2023-12-13,16.102989612771136
2023-12-14,16.1806952747911
2023-12-15,16.14905554160884
2023-12-18,16.150424673330356
2023-12-19,16.142948686081972
2023-12-20,16.13399035002643
2023-12-21,16.13541988902766
2023-12-22,16.128991099246726
2023-12-27,16.136058489753236
2023-12-28,16.11168586232562
2023-12-29,16.10387727485265
2024-01-02,16.13867694519997
2024-01-03,16.10281307829231
2024-01-04,16.061287867704664
2024-01-05,16.05135199969624
2024-01-08,16.03836730294074
2024-01-09,16.043243543433196
2024-01-10,16.09263645951192
2024-01-11,16.050150344629223
2024-01-12,16.224336433549524
2024-01-16,16.27756780480314
2024-01-17,16.166131179373444
2024-01-18,16.264512778251692
2024-01-19,16.143113545548005
2024-01-22,16.139488088788223
2024-01-23,16.13139374799529
2024-01-24,16.13334050929147
2024-01-25,16.131045419844835
2024-01-26,16.13377665166492
2024-01-29,16.136526890988886
2024-01-30,16.14269237459524
2024-01-31,16.154624403066187
2024-02-01,16.157532554007435
2024-02-02,16.169304770275176
2024-02-05,16.16699395629957
2024-02-06,16.16864125077484
2024-02-07,16.148869087229908
2024-02-08,16.13079176901242
2024-02-09,16.11691180321143
2024-02-12,16.112933649172945
2024-02-13,16.137342588937955
2024-02-14,16.11808082314797
2024-02-15,16.13210910409618
2024-02-16,16.1293527967052
2024-02-20,16.132051219976915
2024-02-21,16.11274324002759
2024-02-22,16.071113923303834
2024-02-23,16.081731291026205
2024-02-26,16.07472467605211
2024-02-27,16.055758388212205
2024-02-28,16.04814771056201
2024-02-29,16.055759498883816
2024-03-01,16.049867535568016
2024-03-04,16.03511864317726
2024-03-05,16.03194854629429
2024-03-07,16.04885162491646
2024-03-08,16.02831559398769
2024-03-11,16.0135023112121
2024-03-12,16.009318080566505
2024-03-13,15.991213317466624
2024-03-14,15.982197868587944
2024-03-15,15.973807225927553
2024-03-18,15.954380378755731
2024-03-19,15.939433787001622
2024-03-21,15.931689149116876
2024-03-22,15.930691442846282
2024-03-25,15.926054099042863
2024-03-26,15.920782132340458
2024-03-27,15.931133596754657
2024-03-28,15.938907844424014
2024-04-01,15.945328569682285
2024-04-02,15.927318713196955
2024-04-04,15.903475366133257
2024-04-05,15.903003663083215
2024-04-08,15.89948268879137
2024-04-09,15.906144899470842
2024-04-10,15.906554883595684
2024-04-11,15.875998247938202
2024-04-12,15.918907892255666
2024-04-15,15.923967134073772
2024-04-16,15.920595395788814
2024-04-19,15.913833754348694
2024-04-22,15.926026445328064
2024-04-23,15.915109184785825
2024-04-24,15.911268332899256
2024-04-25,15.917873408117375
2024-04-26,15.914550255974872
2024-04-29,15.91166233345153
2024-04-30,15.912334701076084
2024-05-02,15.855414286304962
2024-05-03,15.84823497193549
2024-05-06,15.832446964857164
2024-05-07,15.825518151804877
2024-05-08,15.810712556928927
2024-05-09,15.810019361639785
2024-05-10,15.795125279639452
2024-05-13,15.790912218235054
2024-05-14,15.785079717399686
2024-05-16,15.754814670132392
2024-05-17,15.745443843925452
2024-05-20,15.726892949500959
2024-05-21,15.724125444368816
2024-05-22,15.628119156777428
2024-05-23,15.628271280075637
2024-05-24,15.608903663193141
2024-05-28,15.61010898959753
2024-05-30,15.519906761564842
2024-05-31,15.484465302689202
2024-06-03,15.52488034752811
2024-06-04,15.527017687497343
2024-06-05,15.524371106775684
2024-06-06,15.496358879052119
2024-06-07,15.513980474296085
2024-06-10,15.5004130311127
2024-06-11,15.469825382746963
2024-06-13,15.465547823584691
2024-06-14,15.473087766135244
2024-06-17,15.462871512351498
2024-06-18,15.454525766511859
2024-06-20,15.43229213126418
2024-06-21,15.43709693068275
2024-06-24,15.432277600139447
2024-06-25,15.428164350128748
2024-06-27,15.396079811776206
2024-06-28,15.409477302773785
2024-07-01,15.391242747243972
2024-07-02,15.3852970184485
2024-07-03,15.427679125124097
2024-07-05,15.378529087050405
2024-07-08,15.357459329317505
2024-07-09,15.345857181309741
2024-07-11,15.367178471766843
2024-07-12,15.35537305518607
2024-07-15,15.378879715539151
2024-07-16,15.380362810279976
2024-07-17,15.388665099400223
2024-07-18,15.3916779184617
2024-07-19,15.385023976146813
2024-07-22,15.3859994343483
2024-07-23,15.38018107324235
2024-07-25,15.371403494819283
2024-07-26,15.367137100940079
2024-07-29,15.348141672388257
2024-07-30,15.35277679068964
2024-07-31,15.39160058801444
2024-08-01,15.385354627599787
2024-08-02,15.38752562291732
2024-08-05,15.398105425898212
2024-08-06,15.394851417077978
2024-08-08,15.407369289758307
2024-08-09,15.394026093926913
2024-08-12,15.373514842332373
2024-08-13,15.372898985120301
2024-08-14,15.374844696242699
2024-08-15,15.380681095769067
2024-08-16,15.383057600055835
2024-08-19,15.380394296904884
2024-08-20,15.38355852400873
2024-08-22,15.400013323383114
2024-08-23,15.439531377349347
2024-08-26,15.422548708222225
2024-08-27,15.395350514001175
2024-08-28,15.385750017891464
2024-08-29,15.371679578817096
2024-08-30,15.362614935533184
2024-09-03,15.38589177269126
2024-09-05,15.383174965072502
2024-09-06,15.393480855528155
2024-09-09,15.378352816814115
2024-09-10,15.380459974761177
2024-09-11,15.413083159230808
2024-09-12,15.40830350114614
2024-09-13,15.408721680856067
2024-09-16,15.409307477385662
2024-09-17,15.419254486122705
2024-09-19,15.407803014930307
2024-09-20,15.400967829961173
2024-09-23,15.398441163785318
2024-09-24,15.399121818100761
2024-09-25,15.4003910822983
2024-09-26,15.397300421208993
2024-09-27,15.386254851819592
2024-09-30,15.385578582654333
2024-10-01,15.372834526486834
2024-10-03,15.335638520122044
2024-10-04,15.337196747095009
2024-10-07,15.344912315983494
2024-10-08,15.382035494106136
2024-10-09,15.37409279144907
2024-10-10,15.370100098337991
2024-10-11,15.368396714578228
2024-10-17,15.354393614607206
2024-10-18,15.33198104963304
2024-10-21,15.318751668541442
2024-10-22,15.294509526990474
2024-10-23,15.287486249739057
2024-10-24,15.284311854798668
2024-10-25,15.231045404768414
2024-10-28,15.190860700771669
2024-10-29,15.203819528538043
2024-11-01,15.13190235104179
2024-11-04,15.140779911142577
2024-11-05,15.142346034162143
2024-11-06,15.242318792711021
2024-11-07,15.208172577005033
2024-11-08,15.270575576232156
2024-11-12,15.242143033258563
2024-11-14,15.225415646681947
2024-11-15,15.213470497471645
2024-11-18,15.204325098536605
2024-11-19,15.203004544488566
2024-11-20,15.200538959751983
2024-11-21,15.190168018668452
2024-11-22,15.185027561321363
2024-11-25,15.18733796063394
2024-11-26,15.184370523937307
2024-12-02,15.191549977203644
2024-12-03,15.185471239876902
2024-12-04,15.193358073000995
2024-12-05,15.184981321153593
2024-12-06,15.187505512301414
2024-12-09,15.175549360626913
2024-12-10,15.178233954515955
2024-12-12,15.16746299409036
2024-12-13,15.160488692496768
2024-12-16,15.167761257767065
2024-12-17,15.164369073886697
2024-12-18,15.151024347669217
2024-12-19,15.144738246574985
2024-12-20,15.146486692232145
2024-12-23,15.142856685715985
2024-12-26,15.142482700462953
2024-12-27,15.143199244212072
2024-12-30,15.13570952303159
2024-12-31,15.135119678497203
2025-01-02,15.143688261263799
2025-01-03,15.141738293679671
2025-01-06,15.150015718109197
2025-01-07,15.12437558205734
2025-01-08,15.137320917011143
2025-01-10,15.075519334671942
2025-01-13,15.067801107173947
2025-01-14,15.064904079450189
2025-01-15,15.066243093995135
2025-01-16,15.058420792432617
2025-01-17,15.048948653835481
2025-01-21,14.986878232412545
2025-01-22,15.002675110865363
2025-01-23,15.001472858938788
2025-01-24,14.99665365240103
2025-01-27,14.991739839016974
2025-01-28,14.988526884883946
2025-01-29,14.976659450386546
2025-01-30,14.976674739841048
2025-01-31,14.974803924362204
2025-02-03,14.964728229875993
2025-02-04,14.96854274379733
2025-02-05,14.943829879105422
2025-02-06,14.939426226054309
2025-02-07,14.931162990059446
2025-02-10,14.922517837896029
2025-02-11,14.911628285433856
2025-02-12,14.909587478721168
2025-02-13,14.902826671870898
2025-02-14,14.891209071375355
2025-02-18,14.89115409290617
2025-02-19,14.884724520288092
2025-02-20,14.86774804433463
2025-02-21,14.926061509748637
2025-02-24,14.935022989679858
2025-02-25,14.911452602146147
2025-02-26,14.89966537758439
2025-02-27,14.896794315972972
2025-02-28,14.86060004559692
2025-03-03,14.855431055896862
2025-03-04,14.85652988491307
2025-03-05,14.836544634108803
2025-03-06,14.83365539360575
2025-03-07,14.835730946886342
2025-03-10,14.82236091515167
2025-03-11,14.822459391662912
2025-03-12,14.824323793533903
2025-03-13,14.827554288473133
2025-03-14,14.827027650894179
2025-03-17,14.842937444658144
2025-03-18,14.839880865376731
2025-03-19,14.839582702633288
2025-03-20,14.843542929743473
2025-03-21,14.848113248107945
2025-03-24,14.839632694955437
2025-03-25,14.839091680497566
2025-03-26,14.8442625425434
2025-03-27,14.839711974457467
2025-03-28,14.83160930298979
2025-03-31,14.844799598401837
2025-04-01,14.846219087732862
2025-04-02,14.846803102131645
2025-04-03,14.843285513397367
2025-04-04,14.947629296708328
2025-04-07,14.956552244722868
2025-04-08,14.966726109257186
2025-04-09,15.025983375911256
2025-04-10,15.03643564727876
2025-04-11,15.028760574532832
2025-04-14,15.02795002912487
2025-04-15,14.996275643177862
2025-04-17,14.972860582313293
2025-04-21,14.96034136890422
2025-04-22,14.97433076086585
2025-04-23,14.976386041071965
2025-04-24,14.974956174891604
2025-04-25,14.9771171371791
2025-04-28,14.975605220757235
2025-04-29,14.967351749351362
2025-05-01,14.9625900014872
2025-05-02,14.959764332957404
2025-05-05,14.950065965925349
2025-05-06,14.950690560456955
2025-05-07,14.940862031829324
2025-05-08,14.947847332770955
2025-05-09,14.95505194227412
2025-05-12,14.965225806857937
2025-05-13,15.001914484124498
2025-05-15,14.969243650274263
2025-05-16,14.958767764500728
2025-05-19,14.946194032201868
2025-05-20,14.924979374087796
2025-05-21,14.926965576701553
2025-05-22,14.919531245541181
2025-05-23,14.917901078698037
2025-05-27,14.909911071749615
2025-05-29,14.901162818165284
2025-05-30,14.89816537948864
2025-06-02,14.904199090087777
2025-06-03,14.903076219352807
2025-06-04,14.896288960343304
2025-06-05,14.895990367594539
2025-06-06,14.897674734640928
2025-06-09,14.901869418156958
2025-06-10,14.895350258055995
2025-06-12,14.893316993353848
2025-06-13,14.887388673061297
2025-06-16,14.876600870797066
2025-06-17,14.837330105712146
2025-06-18,14.834607223840646
2025-06-20,14.837879176304028
2025-06-23,14.835312102106505
2025-06-24,14.79874730084704
2025-06-26,14.796904935137167
2025-06-27,14.78871871884769
2025-06-30,14.780747151746457
2025-07-01,14.77860148335807
2025-07-02,14.809100522139262
2025-07-03,14.820728843594097
2025-07-07,14.800707636751845
2025-07-08,14.799134446808626
2025-07-10,14.78229090693346
2025-07-11,14.77785352661313
2025-07-14,14.776370900983101
2025-07-15,14.773951197839382
2025-07-16,14.774735131373514
2025-07-17,14.771751639161312
2025-07-18,14.761954841877975
2025-07-21,14.762184289151348
2025-07-22,14.751301298447602
2025-07-24,14.748765759991667
2025-07-25,14.741460939789194
2025-07-28,14.737197341636913
2025-07-29,14.723186818252923
2025-07-30,14.724063062564774
