date,i,j,pairwise_net_ij
2021-08-13,Electricity,Solar,0.41561368207579474
2021-08-13,Electricity,Wind,-0.8706250364553692
2021-08-13,Gas,Electricity,-7.217644452996086
2021-08-13,Gas,WTI,1.517567255142191
2021-08-13,Gas,Coal,-0.44997079954638775
2021-08-13,Gas,Solar,-1.4367906835506994
2021-08-13,Gas,Wind,-0.9451442753271699
2021-08-13,WTI,Electricity,4.995027041973192
2021-08-13,WTI,Gas,-1.517567255142191
2021-08-13,WTI,Coal,0.12303757160194873
2021-08-13,WTI,Solar,4.8948933745724785
2021-08-13,WTI,Wind,0.5187124750935677
2021-08-13,Coal,Electricity,6.450640355836004
2021-08-13,Coal,Gas,0.44997079954638775
2021-08-13,Coal,WTI,-0.12303757160194873
2021-08-13,Coal,Solar,-2.0785893336581394
2021-08-13,Coal,Wind,-0.771980143439991
2021-08-13,Solar,Electricity,-0.41561368207579474
2021-08-13,Solar,Gas,1.4367906835506994
2021-08-13,Solar,WTI,-4.8948933745724785
2021-08-13,Solar,Coal,2.0785893336581394
2021-08-13,Solar,Wind,3.704156343434273
2021-08-13,Wind,Electricity,0.8706250364553692
2021-08-13,Wind,Gas,0.9451442753271699
2021-08-13,Wind,WTI,-0.5187124750935677
2021-08-13,Wind,Coal,0.771980143439991
2021-08-13,Wind,Solar,-3.704156343434273
2021-08-16,Electricity,Gas,7.441810166724508
2021-08-16,Electricity,WTI,-4.3727922408199085
2021-08-16,Electricity,Coal,-6.368000487307467
2021-08-16,Electricity,Solar,0.5521790302901172
2021-08-16,Electricity,Wind,-0.571226135904192
2021-08-16,Gas,Electricity,-7.441810166724508
2021-08-16,Gas,WTI,1.575621145479927
2021-08-16,Gas,Coal,-0.39715671566990673
2021-08-16,Gas,Solar,-1.6035321376239335
2021-08-16,Gas,Wind,-0.9426840578805211
2021-08-16,WTI,Electricity,4.3727922408199085
2021-08-16,WTI,Gas,-1.575621145479927
2021-08-16,WTI,Coal,0.13657454290762092
2021-08-16,WTI,Solar,4.757132296056355
2021-08-16,WTI,Wind,0.44549657440262475
2021-08-16,Coal,Electricity,6.368000487307467
2021-08-16,Coal,Gas,0.39715671566990673
2021-08-16,Coal,WTI,-0.13657454290762092
2021-08-16,Coal,Solar,-2.0555941948860883
2021-08-16,Coal,Wind,-0.7722548884827981
2021-08-16,Solar,Electricity,-0.5521790302901172
2021-08-16,Solar,Gas,1.6035321376239335
2021-08-16,Solar,WTI,-4.757132296056355
2021-08-16,Solar,Coal,2.0555941948860883
2021-08-16,Solar,Wind,3.7189517426134913
2021-08-16,Wind,Electricity,0.571226135904192
2021-08-16,Wind,Gas,0.9426840578805211
2021-08-16,Wind,WTI,-0.44549657440262475
2021-08-16,Wind,Coal,0.7722548884827981
2021-08-16,Wind,Solar,-3.7189517426134913
2021-08-17,Electricity,Gas,7.109191064986571
2021-08-17,Electricity,WTI,-4.288582601950694
2021-08-17,Electricity,Coal,-6.568848442424932
2021-08-17,Electricity,Solar,0.6559990505960777
2021-08-17,Electricity,Wind,-0.5407072593875806
2021-08-17,Gas,Electricity,-7.109191064986571
2021-08-17,Gas,WTI,1.592211788307464
2021-08-17,Gas,Coal,-0.4161591061953945
2021-08-17,Gas,Solar,-1.5279818400040648
2021-08-17,Gas,Wind,-0.9044586942451385
2021-08-17,WTI,Electricity,4.288582601950694
2021-08-17,WTI,Gas,-1.592211788307464
2021-08-17,WTI,Coal,0.023328178791004548
2021-08-17,WTI,Solar,4.648544873879728
2021-08-17,WTI,Wind,0.48060462084132655
2021-08-17,Coal,Electricity,6.568848442424932
2021-08-17,Coal,Gas,0.4161591061953945
2021-08-17,Coal,WTI,-0.023328178791004548
2021-08-17,Coal,Solar,-2.242722104427254
2021-08-17,Coal,Wind,-0.9117731045619717
2021-08-17,Solar,Electricity,-0.6559990505960777
2021-08-17,Solar,Gas,1.5279818400040648
2021-08-17,Solar,WTI,-4.648544873879728
2021-08-17,Solar,Coal,2.242722104427254
2021-08-17,Solar,Wind,3.7707811028360516
2021-08-17,Wind,Electricity,0.5407072593875806
2021-08-17,Wind,Gas,0.9044586942451385
2021-08-17,Wind,WTI,-0.48060462084132655
2021-08-17,Wind,Coal,0.9117731045619717
2021-08-17,Wind,Solar,-3.7707811028360516
2021-08-18,Electricity,Gas,7.0807654875797414
2021-08-18,Electricity,WTI,-4.148660477986727
2021-08-18,Electricity,Coal,-6.503191515617479
2021-08-18,Electricity,Solar,0.5809486572853014
2021-08-18,Electricity,Wind,-0.567804522398661
2021-08-18,Gas,Electricity,-7.0807654875797414
2021-08-18,Gas,WTI,1.568764883068523
2021-08-18,Gas,Coal,-0.4324694183250075
2021-08-18,Gas,Solar,-1.486987812269748
2021-08-18,Gas,Wind,-0.91826336075168
2021-08-18,WTI,Electricity,4.148660477986727
2021-08-18,WTI,Gas,-1.568764883068523
2021-08-18,WTI,Coal,-0.0023831772048345592
2021-08-18,WTI,Solar,4.589360395110069
2021-08-18,WTI,Wind,0.5360091338067763
2021-08-18,Coal,Electricity,6.503191515617479
2021-08-18,Coal,Gas,0.4324694183250075
2021-08-18,Coal,WTI,0.0023831772048345592
2021-08-18,Coal,Solar,-2.322058561180531
2021-08-18,Coal,Wind,-0.8338461082729761
2021-08-18,Solar,Electricity,-0.5809486572853014
2021-08-18,Solar,Gas,1.486987812269748
2021-08-18,Solar,WTI,-4.589360395110069
2021-08-18,Solar,Coal,2.322058561180531
2021-08-18,Solar,Wind,3.7221189974275095
2021-08-18,Wind,Electricity,0.567804522398661
2021-08-18,Wind,Gas,0.91826336075168
2021-08-18,Wind,WTI,-0.5360091338067763
2021-08-18,Wind,Coal,0.8338461082729761
2021-08-18,Wind,Solar,-3.7221189974275095
2021-08-19,Electricity,Gas,7.110409129177231
2021-08-19,Electricity,WTI,-3.966602089969612
2021-08-19,Electricity,Coal,-6.181593692514744
2021-08-19,Electricity,Solar,0.622356036312216
2021-08-19,Electricity,Wind,-0.3996818470370877
2021-08-19,Gas,Electricity,-7.110409129177231
2021-08-19,Gas,WTI,1.587823698752628
2021-08-19,Gas,Coal,-0.45257154656177473
2021-08-19,Gas,Solar,-1.4959744408426374
2021-08-19,Gas,Wind,-0.9015260814711545
2021-08-19,WTI,Electricity,3.966602089969612
2021-08-19,WTI,Gas,-1.587823698752628
2021-08-19,WTI,Coal,-0.05853590769423246
2021-08-19,WTI,Solar,4.426139485123602
2021-08-19,WTI,Wind,0.5242553661441197
2021-08-19,Coal,Electricity,6.181593692514744
2021-08-19,Coal,Gas,0.45257154656177473
2021-08-19,Coal,WTI,0.05853590769423246
2021-08-19,Coal,Solar,-2.4686948272362215
2021-08-19,Coal,Wind,-0.8883148207224396
2021-08-19,Solar,Electricity,-0.622356036312216
2021-08-19,Solar,Gas,1.4959744408426374
2021-08-19,Solar,WTI,-4.426139485123602
2021-08-19,Solar,Coal,2.4686948272362215
2021-08-19,Solar,Wind,3.6732328312696017
2021-08-19,Wind,Electricity,0.3996818470370877
2021-08-19,Wind,Gas,0.9015260814711545
2021-08-19,Wind,WTI,-0.5242553661441197
2021-08-19,Wind,Coal,0.8883148207224396
2021-08-19,Wind,Solar,-3.6732328312696017
2021-08-20,Electricity,Gas,6.919408288717118
2021-08-20,Electricity,WTI,-4.06773356778438
2021-08-20,Electricity,Coal,-6.017168189116726
2021-08-20,Electricity,Solar,0.5282903051443624
2021-08-20,Electricity,Wind,-0.44239599184945155
2021-08-20,Gas,Electricity,-6.919408288717118
2021-08-20,Gas,WTI,1.5074005295724064
2021-08-20,Gas,Coal,-0.3698731743432799
2021-08-20,Gas,Solar,-1.4725025724277734
2021-08-20,Gas,Wind,-0.9826498589651518
2021-08-20,WTI,Electricity,4.06773356778438
2021-08-20,WTI,Gas,-1.5074005295724064
2021-08-20,WTI,Coal,-0.2783212588042319
2021-08-20,WTI,Solar,4.479882296354909
2021-08-20,WTI,Wind,0.7035076934271643
2021-08-20,Coal,Electricity,6.017168189116726
2021-08-20,Coal,Gas,0.3698731743432799
2021-08-20,Coal,WTI,0.2783212588042319
2021-08-20,Coal,Solar,-2.663257064314621
2021-08-20,Coal,Wind,-0.9228575831587599
2021-08-20,Solar,Electricity,-0.5282903051443624
2021-08-20,Solar,Gas,1.4725025724277734
2021-08-20,Solar,WTI,-4.479882296354909
2021-08-20,Solar,Coal,2.663257064314621
2021-08-20,Solar,Wind,3.5981663803172026
2021-08-20,Wind,Electricity,0.44239599184945155
2021-08-20,Wind,Gas,0.9826498589651518
2021-08-20,Wind,WTI,-0.7035076934271643
2021-08-20,Wind,Coal,0.9228575831587599
2021-08-20,Wind,Solar,-3.5981663803172026
2021-08-23,Electricity,Gas,6.920352636876561
2021-08-23,Electricity,WTI,-4.479559077667174
2021-08-23,Electricity,Coal,-6.079076729677846
2021-08-23,Electricity,Solar,0.5657816708566753
2021-08-23,Electricity,Wind,-0.3488611851022229
2021-08-23,Gas,Electricity,-6.920352636876561
2021-08-23,Gas,WTI,1.4751877060928023
2021-08-23,Gas,Coal,-0.37879296110732363
2021-08-23,Gas,Solar,-1.4951864598488998
2021-08-23,Gas,Wind,-0.95680224376039
2021-08-23,WTI,Electricity,4.479559077667174
2021-08-23,WTI,Gas,-1.4751877060928023
2021-08-23,WTI,Coal,-0.10561914583480458
2021-08-23,WTI,Solar,4.936450246298624
2021-08-23,WTI,Wind,0.8988854599753732
2021-08-23,Coal,Electricity,6.079076729677846
2021-08-23,Coal,Gas,0.37879296110732363
2021-08-23,Coal,WTI,0.10561914583480458
2021-08-23,Coal,Solar,-2.7903915250285016
2021-08-23,Coal,Wind,-0.9909683104530295
2021-08-23,Solar,Electricity,-0.5657816708566753
2021-08-23,Solar,Gas,1.4951864598488998
2021-08-23,Solar,WTI,-4.936450246298624
2021-08-23,Solar,Coal,2.7903915250285016
2021-08-23,Solar,Wind,3.5701895106023285
2021-08-23,Wind,Electricity,0.3488611851022229
2021-08-23,Wind,Gas,0.95680224376039
2021-08-23,Wind,WTI,-0.8988854599753732
2021-08-23,Wind,Coal,0.9909683104530295
2021-08-23,Wind,Solar,-3.5701895106023285
2021-08-24,Electricity,Gas,6.930971971111467
2021-08-24,Electricity,WTI,-4.535232730193246
2021-08-24,Electricity,Coal,-6.096406913948282
2021-08-24,Electricity,Solar,0.5750449939812783
2021-08-24,Electricity,Wind,-0.3760384194365269
2021-08-24,Gas,Electricity,-6.930971971111467
2021-08-24,Gas,WTI,1.3890577806680828
2021-08-24,Gas,Coal,-0.3852563903202681
2021-08-24,Gas,Solar,-1.4909447521229933
2021-08-24,Gas,Wind,-0.9527619521518131
2021-08-24,WTI,Electricity,4.535232730193246
2021-08-24,WTI,Gas,-1.3890577806680828
2021-08-24,WTI,Coal,-0.053173867998491595
2021-08-24,WTI,Solar,4.529080836161734
2021-08-24,WTI,Wind,0.7668547655050514
2021-08-24,Coal,Electricity,6.096406913948282
2021-08-24,Coal,Gas,0.3852563903202681
2021-08-24,Coal,WTI,0.053173867998491595
2021-08-24,Coal,Solar,-2.681607998798228
2021-08-24,Coal,Wind,-0.9355047291407805
2021-08-24,Solar,Electricity,-0.5750449939812783
2021-08-24,Solar,Gas,1.4909447521229933
2021-08-24,Solar,WTI,-4.529080836161734
2021-08-24,Solar,Coal,2.681607998798228
2021-08-24,Solar,Wind,3.5188538510163125
2021-08-24,Wind,Electricity,0.3760384194365269
2021-08-24,Wind,Gas,0.9527619521518131
2021-08-24,Wind,WTI,-0.7668547655050514
2021-08-24,Wind,Coal,0.9355047291407805
2021-08-24,Wind,Solar,-3.5188538510163125
2021-08-25,Electricity,Gas,6.8922896470379635
2021-08-25,Electricity,WTI,-4.27636046525665
2021-08-25,Electricity,Coal,-5.986700693848719
2021-08-25,Electricity,Solar,0.5668405040847165
2021-08-25,Electricity,Wind,-0.3879563029217634
2021-08-25,Gas,Electricity,-6.8922896470379635
2021-08-25,Gas,WTI,1.4545810566643105
2021-08-25,Gas,Coal,-0.36385544510282775
2021-08-25,Gas,Solar,-1.5320375498341736
2021-08-25,Gas,Wind,-0.997017776323338
2021-08-25,WTI,Electricity,4.27636046525665
2021-08-25,WTI,Gas,-1.4545810566643105
2021-08-25,WTI,Coal,0.03791029501400743
2021-08-25,WTI,Solar,4.556641444214773
2021-08-25,WTI,Wind,0.6944184984553101
2021-08-25,Coal,Electricity,5.986700693848719
2021-08-25,Coal,Gas,0.36385544510282775
2021-08-25,Coal,WTI,-0.03791029501400743
2021-08-25,Coal,Solar,-2.7213828023685225
2021-08-25,Coal,Wind,-0.9691807178113412
2021-08-25,Solar,Electricity,-0.5668405040847165
2021-08-25,Solar,Gas,1.5320375498341736
2021-08-25,Solar,WTI,-4.556641444214773
2021-08-25,Solar,Coal,2.7213828023685225
2021-08-25,Solar,Wind,3.5667527759870197
2021-08-25,Wind,Electricity,0.3879563029217634
2021-08-25,Wind,Gas,0.997017776323338
2021-08-25,Wind,WTI,-0.6944184984553101
2021-08-25,Wind,Coal,0.9691807178113412
2021-08-25,Wind,Solar,-3.5667527759870197
2021-08-26,Electricity,Gas,6.903714780945414
2021-08-26,Electricity,WTI,-4.443343455813506
2021-08-26,Electricity,Coal,-6.073429308156709
2021-08-26,Electricity,Solar,0.5650913924296819
2021-08-26,Electricity,Wind,-0.3468230266893866
2021-08-26,Gas,Electricity,-6.903714780945414
2021-08-26,Gas,WTI,1.4195342837016236
2021-08-26,Gas,Coal,-0.3680161762384268
2021-08-26,Gas,Solar,-1.561954706670848
2021-08-26,Gas,Wind,-0.9833577791018236
2021-08-26,WTI,Electricity,4.443343455813506
2021-08-26,WTI,Gas,-1.4195342837016236
2021-08-26,WTI,Coal,0.11689972990578676
2021-08-26,WTI,Solar,4.568345195721198
2021-08-26,WTI,Wind,0.8323467694026464
2021-08-26,Coal,Electricity,6.073429308156709
2021-08-26,Coal,Gas,0.3680161762384268
2021-08-26,Coal,WTI,-0.11689972990578676
2021-08-26,Coal,Solar,-2.6237578211413135
2021-08-26,Coal,Wind,-0.9205119002989351
2021-08-26,Solar,Electricity,-0.5650913924296819
2021-08-26,Solar,Gas,1.561954706670848
2021-08-26,Solar,WTI,-4.568345195721198
2021-08-26,Solar,Coal,2.6237578211413135
2021-08-26,Solar,Wind,3.5206291836167636
2021-08-26,Wind,Electricity,0.3468230266893866
2021-08-26,Wind,Gas,0.9833577791018236
2021-08-26,Wind,WTI,-0.8323467694026464
2021-08-26,Wind,Coal,0.9205119002989351
2021-08-26,Wind,Solar,-3.5206291836167636
2021-08-27,Electricity,Gas,6.933137990290008
2021-08-27,Electricity,WTI,-4.36984980696433
2021-08-27,Electricity,Coal,-6.143563817286952
2021-08-27,Electricity,Solar,0.5642129045203217
2021-08-27,Electricity,Wind,-0.3486735166551939
2021-08-27,Gas,Electricity,-6.933137990290008
2021-08-27,Gas,WTI,1.456764036136455
2021-08-27,Gas,Coal,-0.35434770729095133
2021-08-27,Gas,Solar,-1.6008160298849419
2021-08-27,Gas,Wind,-0.9662493648552188
2021-08-27,WTI,Electricity,4.36984980696433
2021-08-27,WTI,Gas,-1.456764036136455
2021-08-27,WTI,Coal,0.12726674167268634
2021-08-27,WTI,Solar,4.665855642740889
2021-08-27,WTI,Wind,0.8752168766313045
2021-08-27,Coal,Electricity,6.143563817286952
2021-08-27,Coal,Gas,0.35434770729095133
2021-08-27,Coal,WTI,-0.12726674167268634
2021-08-27,Coal,Solar,-2.562699370668327
2021-08-27,Coal,Wind,-0.9222197474387887
2021-08-27,Solar,Electricity,-0.5642129045203217
2021-08-27,Solar,Gas,1.6008160298849419
2021-08-27,Solar,WTI,-4.665855642740889
2021-08-27,Solar,Coal,2.562699370668327
2021-08-27,Solar,Wind,3.567407327857508
2021-08-27,Wind,Electricity,0.3486735166551939
2021-08-27,Wind,Gas,0.9662493648552188
2021-08-27,Wind,WTI,-0.8752168766313045
2021-08-27,Wind,Coal,0.9222197474387887
2021-08-27,Wind,Solar,-3.567407327857508
2021-08-30,Electricity,Gas,6.779420736665996
2021-08-30,Electricity,WTI,-4.197807835796696
2021-08-30,Electricity,Coal,-6.044054694268898
2021-08-30,Electricity,Solar,0.6488057719210828
2021-08-30,Electricity,Wind,-0.3482442048313988
2021-08-30,Gas,Electricity,-6.779420736665996
2021-08-30,Gas,WTI,1.48894622117396
2021-08-30,Gas,Coal,-0.33504132240486995
2021-08-30,Gas,Solar,-1.5553214400062534
2021-08-30,Gas,Wind,-0.9698482010578404
2021-08-30,WTI,Electricity,4.197807835796696
2021-08-30,WTI,Gas,-1.48894622117396
2021-08-30,WTI,Coal,0.11888236987434979
2021-08-30,WTI,Solar,4.250236686194504
2021-08-30,WTI,Wind,0.8061163445849695
2021-08-30,Coal,Electricity,6.044054694268898
2021-08-30,Coal,Gas,0.33504132240486995
2021-08-30,Coal,WTI,-0.11888236987434979
2021-08-30,Coal,Solar,-2.5588693808828977
2021-08-30,Coal,Wind,-0.8884855419149083
2021-08-30,Solar,Electricity,-0.6488057719210828
2021-08-30,Solar,Gas,1.5553214400062534
2021-08-30,Solar,WTI,-4.250236686194504
2021-08-30,Solar,Coal,2.5588693808828977
2021-08-30,Solar,Wind,3.5054323121169686
2021-08-30,Wind,Electricity,0.3482442048313988
2021-08-30,Wind,Gas,0.9698482010578404
2021-08-30,Wind,WTI,-0.8061163445849695
2021-08-30,Wind,Coal,0.8884855419149083
2021-08-30,Wind,Solar,-3.5054323121169686
2021-08-31,Electricity,Gas,6.77877420981226
2021-08-31,Electricity,WTI,-3.9787843985052502
2021-08-31,Electricity,Coal,-6.15115982674851
2021-08-31,Electricity,Solar,0.6052466500086845
2021-08-31,Electricity,Wind,-0.41964483131473457
2021-08-31,Gas,Electricity,-6.77877420981226
2021-08-31,Gas,WTI,1.5521417520520842
2021-08-31,Gas,Coal,-0.3057615029365796
2021-08-31,Gas,Solar,-1.6335342355237517
2021-08-31,Gas,Wind,-0.986071352807157
2021-08-31,WTI,Electricity,3.9787843985052502
2021-08-31,WTI,Gas,-1.5521417520520842
2021-08-31,WTI,Coal,0.09192785927736231
2021-08-31,WTI,Solar,4.28442211424882
2021-08-31,WTI,Wind,0.8484732011132806
2021-08-31,Coal,Electricity,6.15115982674851
2021-08-31,Coal,Gas,0.3057615029365796
2021-08-31,Coal,WTI,-0.09192785927736231
2021-08-31,Coal,Solar,-2.6384925772085337
2021-08-31,Coal,Wind,-0.8445105464484683
2021-08-31,Solar,Electricity,-0.6052466500086845
2021-08-31,Solar,Gas,1.6335342355237517
2021-08-31,Solar,WTI,-4.28442211424882
2021-08-31,Solar,Coal,2.6384925772085337
2021-08-31,Solar,Wind,3.472625895302206
2021-08-31,Wind,Electricity,0.41964483131473457
2021-08-31,Wind,Gas,0.986071352807157
2021-08-31,Wind,WTI,-0.8484732011132806
2021-08-31,Wind,Coal,0.8445105464484683
2021-08-31,Wind,Solar,-3.472625895302206
2021-09-01,Electricity,Gas,6.776250411359981
2021-09-01,Electricity,WTI,-4.001061560354913
2021-09-01,Electricity,Coal,-6.157935308511783
2021-09-01,Electricity,Solar,0.6137785485689993
2021-09-01,Electricity,Wind,-0.41566313101699254
2021-09-01,Gas,Electricity,-6.776250411359981
2021-09-01,Gas,WTI,1.5508146781227967
2021-09-01,Gas,Coal,-0.2992613205907774
2021-09-01,Gas,Solar,-1.6584761239905783
2021-09-01,Gas,Wind,-1.0066035193083447
2021-09-01,WTI,Electricity,4.001061560354913
2021-09-01,WTI,Gas,-1.5508146781227967
2021-09-01,WTI,Coal,0.08475286352270682
2021-09-01,WTI,Solar,4.299275075758786
2021-09-01,WTI,Wind,0.8655516311657211
2021-09-01,Coal,Electricity,6.157935308511783
2021-09-01,Coal,Gas,0.2992613205907774
2021-09-01,Coal,WTI,-0.08475286352270682
2021-09-01,Coal,Solar,-2.602392540011696
2021-09-01,Coal,Wind,-0.8518324936667167
2021-09-01,Solar,Electricity,-0.6137785485689993
2021-09-01,Solar,Gas,1.6584761239905783
2021-09-01,Solar,WTI,-4.299275075758786
2021-09-01,Solar,Coal,2.602392540011696
2021-09-01,Solar,Wind,3.462530616277748
2021-09-01,Wind,Electricity,0.41566313101699254
2021-09-01,Wind,Gas,1.0066035193083447
2021-09-01,Wind,WTI,-0.8655516311657211
2021-09-01,Wind,Coal,0.8518324936667167
2021-09-01,Wind,Solar,-3.462530616277748
2021-09-02,Electricity,Gas,6.786170565550043
2021-09-02,Electricity,WTI,-4.091333391490033
2021-09-02,Electricity,Coal,-6.2345123794191135
2021-09-02,Electricity,Solar,0.6449990240747385
2021-09-02,Electricity,Wind,-0.3969863745817837
2021-09-02,Gas,Electricity,-6.786170565550043
2021-09-02,Gas,WTI,1.5194030672937868
2021-09-02,Gas,Coal,-0.31247545888563133
2021-09-02,Gas,Solar,-1.650834762463348
2021-09-02,Gas,Wind,-1.008720456805922
2021-09-02,WTI,Electricity,4.091333391490033
2021-09-02,WTI,Gas,-1.5194030672937868
2021-09-02,WTI,Coal,0.10222711012668767
2021-09-02,WTI,Solar,4.251551875291406
2021-09-02,WTI,Wind,0.9059033161482613
2021-09-02,Coal,Electricity,6.2345123794191135
2021-09-02,Coal,Gas,0.31247545888563133
2021-09-02,Coal,WTI,-0.10222711012668767
2021-09-02,Coal,Solar,-2.7335104081975126
2021-09-02,Coal,Wind,-1.0195185696125844
2021-09-02,Solar,Electricity,-0.6449990240747385
2021-09-02,Solar,Gas,1.650834762463348
2021-09-02,Solar,WTI,-4.251551875291406
2021-09-02,Solar,Coal,2.7335104081975126
2021-09-02,Solar,Wind,3.3868943355250036
2021-09-02,Wind,Electricity,0.3969863745817837
2021-09-02,Wind,Gas,1.008720456805922
2021-09-02,Wind,WTI,-0.9059033161482613
2021-09-02,Wind,Coal,1.0195185696125844
2021-09-02,Wind,Solar,-3.3868943355250036
