date,variable,TO,FROM
2021-08-19,Solar,37.69317983208204,37.69522219551099
2021-08-19,Wind,36.36905496462796,36.68736343301727
2021-08-20,Electricity,9.253765838395452,6.368739415701938
2021-08-20,Gas,4.414001209942157,6.36130491002838
2021-08-20,WTI,3.7378712471821274,4.2733774487651175
2021-08-20,Coal,3.3555455389446394,3.4461996298129236
2021-08-20,Solar,37.9648662501664,38.05593286364279
2021-08-20,Wind,36.76296269602316,36.983458512702775
2021-08-23,Electricity,9.465343143740427,6.157828584840601
2021-08-23,Gas,4.361042751952596,6.174438895626778
2021-08-23,WTI,3.939280593323531,5.393467759938176
2021-08-23,Coal,3.4028633812990847,3.4786508616521985
2021-08-23,Solar,38.4425038946116,38.358490672990165
2021-08-23,Wind,37.27337476459801,37.32153175447733
2021-08-24,Electricity,9.52222093732398,6.158262846675896
2021-08-24,Gas,4.3130541294931675,6.124133904689799
2021-08-24,WTI,3.586076895913095,6.231619744508819
2021-08-24,Coal,3.345327062213542,3.4242052450486256
2021-08-24,Solar,38.93648279799742,38.25171517542329
2021-08-24,Wind,37.85986944627521,37.373094352869984
2021-08-25,Electricity,9.41604714884106,5.965933263706134
2021-08-25,Gas,4.280237539480979,6.105826317813978
2021-08-25,WTI,3.3917512226817195,6.198438789880029
2021-08-25,Coal,3.308533141210603,3.4261296815595017
2021-08-25,Solar,38.88031521485756,38.1403126866922
2021-08-25,Wind,37.81169865076821,37.251942178188244
2021-08-26,Electricity,9.331320133155415,5.588773649989037
2021-08-26,Gas,4.2495180077329024,6.056905292934502
2021-08-26,WTI,3.2739364898668413,5.985358782855087
2021-08-26,Coal,3.256981744743044,3.3849677660800097
2021-08-26,Solar,38.318002231967064,37.82310512975335
2021-08-26,Wind,37.328326090049636,36.91897407590293
2021-08-27,Electricity,9.588978317846141,5.644157247790076
2021-08-27,Gas,4.362227302935267,6.134402385630381
2021-08-27,WTI,3.4262271579953705,5.911015526545938
2021-08-27,Coal,3.2674358349582917,3.3870243166521874
2021-08-27,Solar,38.25952983582017,37.89399762772123
2021-08-27,Wind,37.03294245273569,36.9667437979511
2021-08-30,Electricity,9.580293187911039,5.655454106332115
2021-08-30,Gas,4.242336949620764,5.95734130644756
2021-08-30,WTI,3.1681747797655504,6.001589470132373
2021-08-30,Coal,3.389130265065589,3.425515807825846
2021-08-30,Solar,38.49583601596293,37.92272731285002
2021-08-30,Wind,37.23439683734197,37.14754003207988
2021-08-31,Electricity,9.579859964955702,5.6502814270547645
2021-08-31,Gas,4.279028160017958,5.9670972172159935
2021-08-31,WTI,3.17012225724973,5.649761929185843
2021-08-31,Coal,3.416224476023288,3.6312655336307955
2021-08-31,Solar,38.34862355274278,37.937808093167206
2021-08-31,Wind,37.188541806431765,37.146186017166706
2021-09-01,Electricity,9.602748300882169,5.641105946644089
2021-09-01,Gas,4.2919608151576085,5.989927425709652
2021-09-01,WTI,3.2071754878936645,5.654091585363602
2021-09-01,Coal,3.3384784314869904,3.654193627783272
2021-09-01,Solar,38.335868185313316,37.93430389585373
2021-09-01,Wind,37.211581914247006,37.114190653626395
2021-09-02,Electricity,9.616721686378384,5.594675926138635
2021-09-02,Gas,4.35467991765951,6.106025426393472
2021-09-02,WTI,3.290788846999817,5.923572213405919
2021-09-02,Coal,3.2395213985995923,3.484036730717193
2021-09-02,Solar,38.33870370703209,37.912968899725236
2021-09-02,Wind,37.32228022166763,37.141416581956555
2021-09-03,Electricity,9.61466749895358,5.248947022628627
2021-09-03,Gas,4.198941965241431,6.1398725768388545
2021-09-03,WTI,3.0323759514152044,5.436551225296981
2021-09-03,Coal,3.060977569995387,3.5296347387614873
2021-09-03,Solar,38.140036825636614,37.93278960334983
2021-09-03,Wind,37.23239575399833,36.99160039836471
2021-09-07,Electricity,8.338321292652182,5.026764183827609
2021-09-07,Gas,4.233706666841016,6.0784031000188605
2021-09-07,WTI,3.003320687231536,5.329796493293259
2021-09-07,Coal,2.819464695943708,2.8540117519668797
2021-09-07,Solar,38.36847927427768,37.73474287202135
2021-09-07,Wind,37.30355715997506,37.04313137579322
2021-09-08,Electricity,8.09256574074415,5.06597785615638
2021-09-08,Gas,4.134858558958001,5.967344910969842
2021-09-08,WTI,2.963875599013889,5.216969234668156
2021-09-08,Coal,2.698329466470881,2.7281945395949236
2021-09-08,Solar,38.64253431190464,37.716416180722476
2021-09-08,Wind,37.02561045019852,36.86287140517829
2021-09-09,Electricity,8.319754379653816,5.23603724030751
2021-09-09,Gas,3.5475319330975736,5.608687534890009
2021-09-09,WTI,3.4163684297966768,5.712601120955739
2021-09-09,Coal,2.624173128097624,2.8404484033577546
2021-09-09,Solar,38.71338666252543,37.77464950016877
2021-09-09,Wind,37.383373966292375,36.832164699783725
2021-09-10,Electricity,8.090533061186434,5.272107458926072
2021-09-10,Gas,3.6884690328745364,5.264921010216199
2021-09-10,WTI,3.3418498215427093,5.465062015896308
2021-09-10,Coal,2.532320472570916,2.884199767471202
2021-09-10,Solar,38.45462376494157,37.53674214800098
2021-09-10,Wind,36.7993365245386,36.484100277143995
2021-09-13,Electricity,8.101396633122405,5.243426801127384
2021-09-13,Gas,3.6937275533374816,5.288123641859045
2021-09-13,WTI,3.1788450272526916,5.443493571781929
2021-09-13,Coal,2.658778001263485,3.031641056221389
2021-09-13,Solar,38.61228557651971,37.54944853213361
2021-09-13,Wind,37.02054275098911,36.70944193936151
2021-09-14,Electricity,8.197332994541497,5.17775401865876
2021-09-14,Gas,3.623177814405466,5.257920919647802
2021-09-14,WTI,3.2717176605315643,5.391783849869597
2021-09-14,Coal,2.5243194431583333,2.916155689358405
2021-09-14,Solar,38.477136589345506,37.533603409970226
2021-09-14,Wind,36.81028577443746,36.626752388915065
2021-09-15,Electricity,8.308156402733246,5.378124826017412
2021-09-15,Gas,3.790810585066666,5.203597323453309
2021-09-15,WTI,3.5247266817659124,5.307708162262813
2021-09-15,Coal,2.530518358882574,2.9378089952221984
2021-09-15,Solar,38.286910835750035,37.428930666163225
2021-09-15,Wind,36.32051650325067,36.50546939433016
2021-09-16,Electricity,8.149022475415748,5.555391228121351
2021-09-16,Gas,3.9642232913479347,5.297003670661269
2021-09-16,WTI,3.6919159808551,5.301833704006981
2021-09-16,Coal,2.408604507402515,2.927668174043788
2021-09-16,Solar,38.24848394467543,37.3981723751228
2021-09-16,Wind,36.41538786748656,36.397568915227126
2021-09-17,Electricity,7.978362537501994,5.537602319281476
2021-09-17,Gas,4.00392522626268,5.333678621540827
2021-09-17,WTI,3.673102823020699,5.390284008389997
2021-09-17,Coal,2.3805214482152053,2.7642993545176893
2021-09-17,Solar,37.72856318026218,36.78571430970758
2021-09-17,Wind,36.042145928404096,35.995042530229256
2021-09-20,Electricity,7.446850567701944,5.218566913109939
2021-09-20,Gas,4.030598460696524,5.311430967269686
2021-09-20,WTI,3.6029562632268295,5.460233019409927
2021-09-20,Coal,2.2433242925413595,2.4155538742531064
2021-09-20,Solar,37.77365981246756,37.170894560430455
2021-09-20,Wind,36.76963224491373,36.29034230707483
2021-09-21,Electricity,7.455250550714183,5.093703006997075
2021-09-21,Gas,4.027693011617757,5.437077210796019
2021-09-21,WTI,3.5571337069419116,5.265526499166214
2021-09-21,Coal,2.144104976028288,2.082597249554297
2021-09-21,Solar,37.091567886461675,36.921232167200614
2021-09-21,Wind,36.31246343265019,35.78807743069977
2021-09-22,Electricity,7.154603026312472,5.005734069296366
2021-09-22,Gas,3.8482023577695657,5.399276936831669
2021-09-22,WTI,3.686691571171906,5.674913947309619
2021-09-22,Coal,2.0265697086485517,2.0724548603135986
2021-09-22,Solar,37.478652638646366,37.03218898276617
2021-09-22,Wind,36.89227111909781,35.90242162512925
2021-09-23,Electricity,7.167669151641235,4.985277373091279
2021-09-23,Gas,3.8577786128233953,5.388117594455366
2021-09-23,WTI,3.6860512231494624,5.966216845936117
2021-09-23,Coal,1.9735071206619494,2.3501004189289034
2021-09-23,Solar,37.55132435025953,36.83713410663487
2021-09-23,Wind,37.04520725197851,35.754691371467544
2021-09-24,Electricity,7.1067703042400865,5.030478891459069
2021-09-24,Gas,3.749878309931262,5.402824451086758
2021-09-24,WTI,3.6701399619448836,5.789166328879176
2021-09-24,Coal,2.3212027847160073,1.8108325052232317
2021-09-24,Solar,37.34324845727132,36.93165969063411
2021-09-24,Wind,36.869133489594574,36.09541144041579
2021-09-27,Electricity,6.33895326843556,5.112044138593035
2021-09-27,Gas,4.161192801395671,5.4221512985717055
2021-09-27,WTI,4.413169332447509,5.882024101650714
2021-09-27,Coal,4.652222058381213,1.4351691203448382
2021-09-27,Solar,36.373635025953796,37.490010801073375
2021-09-27,Wind,35.82625727816087,36.424030304540906
2021-09-28,Electricity,6.561278054969023,4.487622531113459
2021-09-28,Gas,4.2402671162377885,5.857499367815066
2021-09-28,WTI,4.359827291114684,5.864740038437645
2021-09-28,Coal,4.473886400780231,1.6184146971621658
2021-09-28,Solar,36.29629803462628,37.461000114791325
2021-09-28,Wind,35.81601649540769,36.45829664381609
2021-09-29,Electricity,6.363980889340766,4.457766980483129
2021-09-29,Gas,4.308226160524711,5.991758380917361
2021-09-29,WTI,4.3633311092388,6.017769618425689
2021-09-29,Coal,4.522369754344425,1.6500207887547873
2021-09-29,Solar,36.591347403140446,37.54173072219186
2021-09-29,Wind,36.09064722344392,36.58085604926025
2021-09-30,Electricity,6.337316521672818,4.434806463474374
2021-09-30,Gas,4.22845448220923,5.954470020132661
2021-09-30,WTI,4.398720554563468,5.9667013537745675
2021-09-30,Coal,4.47937427497358,1.7886039211532818
2021-09-30,Solar,36.4421123324703,37.328095394628306
2021-09-30,Wind,35.91703156823536,36.33033258096157
2021-10-01,Electricity,6.365883138594853,4.547378939392431
2021-10-01,Gas,4.249473018539035,5.983477107622917
2021-10-01,WTI,4.614295003148342,6.1239368004202674
2021-10-01,Coal,4.552272223462921,2.0285985615856674
2021-10-01,Solar,36.32215252699229,37.043324937106796
2021-10-01,Wind,35.76940263252323,36.146762197132624
2021-10-04,Electricity,6.10216803379538,4.537339751960786
2021-10-04,Gas,4.186278063359779,5.953347626704115
2021-10-04,WTI,4.984251393357994,6.092979827845497
2021-10-04,Coal,6.555299795392656,2.303707527978844
2021-10-04,Solar,36.01957608223194,37.74676175607413
2021-10-04,Wind,35.7791574767034,36.992594354277784
2021-10-05,Electricity,5.926824718358034,4.453257533790833
2021-10-05,Gas,5.040349086005378,6.99346347447343
2021-10-05,WTI,6.8988058876074945,6.640736441421822
2021-10-05,Coal,8.836327211698631,6.796526100406155
2021-10-05,Solar,36.72434051981744,38.160759393985096
2021-10-05,Wind,36.83807332405564,37.21997780346527
2021-10-06,Electricity,5.554369470017448,3.994615789169245
2021-10-06,Gas,5.763461300255216,6.753445281132542
2021-10-06,WTI,7.211108067695221,7.647149843499292
2021-10-06,Coal,9.342962746247224,7.991424841726214
2021-10-06,Solar,36.429000295749404,37.761842674224184
2021-10-06,Wind,36.77058180257829,36.923005252791384
2021-10-07,Electricity,5.5769166933062735,4.098247883678383
2021-10-07,Gas,5.74894272959591,7.089816797547584
2021-10-07,WTI,7.081741775158349,7.425668078063211
2021-10-07,Coal,9.527594147903997,7.950619865950699
2021-10-07,Solar,36.52965582425928,37.79672374424659
2021-10-07,Wind,36.67768144861088,36.78145624934827
2021-10-08,Electricity,5.745061999402665,4.126356352697144
2021-10-08,Gas,5.585612030555268,7.042371614310056
2021-10-08,WTI,7.171593418792611,7.621108006939622
2021-10-08,Coal,8.541814815663002,7.911526853613225
2021-10-08,Solar,36.34771237129932,37.350429887918565
2021-10-08,Wind,36.37160202753648,35.71160394777074
2021-10-11,Electricity,5.890569478475854,4.153860747552855
2021-10-11,Gas,5.652304173684627,7.021964380115335
2021-10-11,WTI,7.177103555878276,7.351490868154698
2021-10-11,Coal,8.389010419909653,8.185140553392799
2021-10-11,Solar,34.89269464411463,35.87572476263331
2021-10-11,Wind,34.94596639350853,34.35946735372258
2021-10-12,Electricity,5.516327090358288,4.099840387877634
2021-10-12,Gas,5.538134812830364,6.832120298463465
2021-10-12,WTI,6.64887468114614,7.36900155800096
2021-10-12,Coal,7.988876069409812,8.603298392593445
2021-10-12,Solar,36.451009124474865,36.2110189632603
2021-10-12,Wind,36.26333781037533,35.291279988399026
2021-10-13,Electricity,5.456805310168846,4.141630612282896
2021-10-13,Gas,5.689022824961597,7.078086861339614
2021-10-13,WTI,6.55337210481072,6.878183335664218
2021-10-13,Coal,8.17803412667351,8.507218402703671
2021-10-13,Solar,36.58116108141388,36.257377167976756
2021-10-13,Wind,36.148813975118685,35.744713043180084
2021-10-14,Electricity,5.370387143571051,3.887191509096951
2021-10-14,Gas,5.707827090401736,7.1817689776447935
2021-10-14,WTI,6.527116791818301,7.026103374158197
2021-10-14,Coal,8.217396387619928,8.3148017157218
2021-10-14,Solar,36.5729886896347,36.26525564298912
2021-10-14,Wind,36.00858880496867,35.72918368840348
2021-10-15,Electricity,5.398809574051981,3.9134455036541453
2021-10-15,Gas,5.914242767292706,7.311403480427259
2021-10-15,WTI,6.135332917343803,6.736636816581608
2021-10-15,Coal,8.328923983264147,8.290981834687557
2021-10-15,Solar,36.30600566254033,36.083804339687646
2021-10-15,Wind,35.73389208027935,35.4809350097341
2021-10-18,Electricity,5.390579005778832,3.891060442089156
2021-10-18,Gas,5.993530120857983,7.402181823407233
2021-10-18,WTI,6.0910846357495245,6.720611072867385
2021-10-18,Coal,8.345845783328897,8.324345271366468
2021-10-18,Solar,35.91728508666097,35.732674107551404
2021-10-18,Wind,35.34461039458668,35.01206230968123
2021-10-19,Electricity,5.406103741001672,3.8730939370195188
2021-10-19,Gas,6.093762704189842,7.332194188064008
2021-10-19,WTI,5.863748221259044,6.652623997113878
2021-10-19,Coal,8.866501124634226,8.244024754588295
2021-10-19,Solar,36.48401930817341,36.321853278246884
2021-10-19,Wind,35.46184250229523,35.752187446520836
2021-10-20,Electricity,5.406866040804118,3.8290216018653496
2021-10-20,Gas,6.037865593053382,7.3670659642315
2021-10-20,WTI,5.926292295409311,6.948810836731624
2021-10-20,Coal,9.121733367141928,8.113223850299718
2021-10-20,Solar,35.70639401935118,35.2646181061335
2021-10-20,Wind,34.692542851249485,35.368953807747744
2021-10-21,Electricity,5.47032457620395,3.866729527782212
2021-10-21,Gas,5.994155460878886,7.346387552458552
2021-10-21,WTI,6.124083543365572,7.101087777913307
2021-10-21,Coal,9.397426961157379,8.430061139266357
2021-10-21,Solar,35.71168248744199,35.25274855389756
2021-10-21,Wind,34.62761935761327,35.32827783534307
2021-10-22,Electricity,5.487522740308734,3.8834452969222895
2021-10-22,Gas,6.054445908799238,7.278313397713575
2021-10-22,WTI,5.881919510039879,7.186373967282563
2021-10-22,Coal,9.324484719806065,8.443586651896283
2021-10-22,Solar,35.625816310528236,34.99908249106902
2021-10-22,Wind,34.66847103097825,35.25185841557668
2021-10-25,Electricity,5.453938065549295,3.883943270466034
2021-10-25,Gas,5.705820058250708,7.0137096310842395
2021-10-25,WTI,5.6768095737138395,7.273193329210855
2021-10-25,Coal,9.135464416104156,7.99500022371187
2021-10-25,Solar,35.63730697460424,34.82115886096247
2021-10-25,Wind,34.52255821392218,35.14489198670893
2021-10-26,Electricity,5.473111183874991,3.816945568031045
2021-10-26,Gas,5.971493347722756,7.115591466674758
2021-10-26,WTI,5.597736357457364,7.310865723351952
2021-10-26,Coal,8.950644098180362,8.117936499760333
2021-10-26,Solar,35.76837396785507,34.913391873753895
2021-10-26,Wind,34.55864722206937,35.04527504558796
2021-10-27,Electricity,5.420410031496402,3.7259243629839176
2021-10-27,Gas,6.000461461283805,6.973396486902928
2021-10-27,WTI,5.25196809602501,7.21824307436394
2021-10-27,Coal,8.948826577836584,8.188312523553492
2021-10-27,Solar,35.83960721658741,34.70857562409381
2021-10-27,Wind,34.16075435845639,34.8075756697875
2021-10-28,Electricity,5.388534880289555,3.7318945334690596
2021-10-28,Gas,5.668221985054402,6.819886576137151
2021-10-28,WTI,5.8307201644960855,6.949305926370741
2021-10-28,Coal,9.00037079384903,8.173203418430148
2021-10-28,Solar,35.98708548881862,34.99654138745606
2021-10-28,Wind,34.18486518016938,35.388966650813884
2021-10-29,Electricity,5.365241792571368,3.8400899754621634
2021-10-29,Gas,5.669107867769668,6.717283155975252
2021-10-29,WTI,5.805594297610014,7.013629590763699
2021-10-29,Coal,8.964345527529346,8.194161621671213
2021-10-29,Solar,35.130381772115115,34.37274611075864
2021-10-29,Wind,33.59333047762365,34.39009128058821
2021-11-01,Electricity,5.50801491809824,4.089540095363688
2021-11-01,Gas,5.096553173367909,6.297992494756386
2021-11-01,WTI,3.4117694117121573,6.719256082242538
2021-11-01,Coal,14.008510670533795,4.592022168469896
2021-11-01,Solar,33.59011550594495,35.40591207742817
2021-11-01,Wind,32.651636891541344,37.161877652937704
2021-11-02,Electricity,5.609944791329056,3.9439201184858064
2021-11-02,Gas,4.2011009933177235,4.696277309550851
2021-11-02,WTI,3.5005787444766696,4.538140162332894
2021-11-02,Coal,3.153808756790454,4.169574680011948
2021-11-02,Solar,36.317537831656225,35.44362156951881
2021-11-02,Wind,35.397343604885194,35.38878088255501
2021-11-03,Electricity,5.629903450614137,4.2544122839735365
2021-11-03,Gas,4.18682218716539,4.585701721547835
2021-11-03,WTI,3.70592589530753,5.905863945346766
2021-11-03,Coal,3.454206273558782,5.194514569402116
2021-11-03,Solar,36.9169809761397,34.802838263470434
2021-11-03,Wind,36.59443561174284,35.7449436107877
2021-11-04,Electricity,5.535953772341543,4.026094030514869
2021-11-04,Gas,4.043103206059087,4.2412586006332305
2021-11-04,WTI,3.4915645945870466,6.622352920174777
2021-11-04,Coal,3.3634003459857382,4.966747371053046
2021-11-04,Solar,36.948560703035184,34.78959223331816
2021-11-04,Wind,36.94439091786535,35.68092838417989
2021-11-05,Electricity,5.471748036158857,4.196767880907117
2021-11-05,Gas,3.990328102568597,4.1921315467500335
2021-11-05,WTI,3.294784284882553,6.278160012227971
2021-11-05,Coal,3.4875686374507637,5.002868367084503
2021-11-05,Solar,37.130318804631585,34.799879440823304
2021-11-05,Wind,36.72050773299348,35.625448350892896
2021-11-08,Electricity,5.4784633075455815,4.280629848837066
2021-11-08,Gas,3.940323184878764,4.192145129233637
2021-11-08,WTI,3.3166628076013467,6.139898694553921
2021-11-08,Coal,3.326646346474618,4.781216203935827
2021-11-08,Solar,37.08031188066711,34.78150595694282
2021-11-08,Wind,36.5206412105061,35.487652904170275
2021-11-09,Electricity,5.525205418649918,4.300436658129939
2021-11-09,Gas,3.9152660382642495,4.113528134873988
2021-11-09,WTI,3.1912873736495158,6.292589647234664
2021-11-09,Coal,3.2461793270993127,4.829116515023813
2021-11-09,Solar,37.2340347444932,34.77772913019632
2021-11-09,Wind,36.66245933147822,35.461032148175676
2021-11-10,Electricity,5.472861032966861,4.451705275747599
2021-11-10,Gas,4.449062878261529,4.509390990143714
2021-11-10,WTI,4.054027702170956,7.231549316270588
2021-11-10,Coal,3.440696620167614,5.0105167908416774
2021-11-10,Solar,37.53756840390079,34.9260042701131
2021-11-10,Wind,36.84740882371207,35.67245881806316
2021-11-12,Electricity,4.880195486837209,4.462231129899564
2021-11-12,Gas,5.036766756675817,4.280905309838857
2021-11-12,WTI,4.4809800600724685,7.5440043282347204
2021-11-12,Coal,3.1831393848166414,5.020787090716496
2021-11-12,Solar,38.33491469706922,35.949091102908355
2021-11-12,Wind,37.14913266379047,35.808110087663835
2021-11-15,Electricity,4.973654282649278,4.60471834659262
2021-11-15,Gas,5.1235296346602865,4.327624556525578
2021-11-15,WTI,4.482940494814045,7.0001085674130366
2021-11-15,Coal,3.1957429463001716,4.919163232163868
2021-11-15,Solar,37.65194794219904,36.17896135236197
2021-11-15,Wind,37.30855812815625,35.70579737372202
2021-11-18,Electricity,4.7152090192321765,4.525146748914693
2021-11-18,Gas,4.850253972753592,4.238851293735834
2021-11-18,WTI,4.339995074751698,6.728476031245577
2021-11-18,Coal,3.265272584779808,5.043578055409014
2021-11-18,Solar,37.612648750339844,35.917977560020205
2021-11-18,Wind,37.36385623914961,35.69320595168142
2021-11-19,Electricity,4.339614829216671,4.047084580328928
2021-11-19,Gas,4.639639989562127,4.212382665372203
2021-11-19,WTI,4.007074760180856,7.0590520454058066
2021-11-19,Coal,3.371824855908045,5.088453287837567
2021-11-19,Solar,37.57326621178461,35.329832714589244
2021-11-19,Wind,37.19490206485062,35.389517417969174
2021-11-22,Electricity,3.976440707055289,3.770023786126899
2021-11-22,Gas,4.524082195619471,4.255304388033537
2021-11-22,WTI,3.257127455522067,7.116981259292643
2021-11-22,Coal,3.4938690994268597,5.1139743845247665
2021-11-22,Solar,37.58196693497786,35.19720677535494
2021-11-22,Wind,37.84314601594545,35.22314181521418
2021-11-23,Electricity,3.8989365415585127,3.792379727185562
2021-11-23,Gas,4.470912211760989,4.138247385258438
2021-11-23,WTI,3.33062031228674,6.165692812787313
2021-11-23,Coal,3.581020545824714,5.3718725815313775
2021-11-23,Solar,37.04135651027917,34.96626884701287
2021-11-23,Wind,37.08937281291762,34.97775758085213
2021-11-24,Electricity,3.862045192091415,3.7847252547029058
2021-11-24,Gas,4.421569288288481,4.118972375954513
2021-11-24,WTI,3.292943871671511,6.133490729007917
2021-11-24,Coal,3.6066643277340518,5.36247995620657
2021-11-24,Solar,36.91115295142487,34.90562074360088
2021-11-24,Wind,37.094804288515505,34.88389086025303
2021-11-29,Electricity,4.257486770097344,4.32496837081716
2021-11-29,Gas,4.448373585993366,4.115233468940957
2021-11-29,WTI,3.764654126734982,4.436399152959453
2021-11-29,Coal,3.568610689677172,5.41971572045891
2021-11-29,Solar,36.01176574789133,34.68231505591834
2021-11-29,Wind,35.09965732111637,34.17191647241576
2021-11-30,Electricity,4.982740737032728,4.433176080166689
2021-11-30,Gas,5.237464768781237,5.4343092738365755
2021-11-30,WTI,4.300243354205946,6.239776688624957
2021-11-30,Coal,3.903862458857347,5.493306078154447
2021-11-30,Solar,36.55584933487138,34.196860109260314
2021-11-30,Wind,35.08003153256365,34.26276395626934
2021-12-01,Electricity,5.034417198634017,4.289434231768865
2021-12-01,Gas,4.845938071843193,5.526122202727905
2021-12-01,WTI,4.320398075749026,6.306246654351241
2021-12-01,Coal,4.049163959669855,5.631622671059475
2021-12-01,Solar,36.92172917892944,34.09945397491548
2021-12-01,Wind,35.09146240355693,34.4102291535595
2021-12-02,Electricity,5.07988094800659,4.245971479329313
2021-12-02,Gas,4.661135620681023,5.408759395163756
2021-12-02,WTI,4.401071209329189,5.783356842983849
2021-12-02,Coal,4.0441826909339795,5.610422651555282
2021-12-02,Solar,36.37774639553692,34.05387332719836
2021-12-02,Wind,34.92886522788744,34.390498396144594
2021-12-03,Electricity,4.490939684143342,4.093442003126839
2021-12-03,Gas,4.636051400910006,5.387963814881061
2021-12-03,WTI,4.188213115950518,5.850356972637698
2021-12-03,Coal,3.992480465722636,5.58488286862756
2021-12-03,Solar,36.773755157956884,33.84483575615856
2021-12-03,Wind,34.84901719328286,34.168975602534545
2021-12-06,Electricity,4.793347788481853,3.97794026280296
2021-12-06,Gas,4.558303853785134,5.231302504366127
2021-12-06,WTI,4.020337306445654,4.923024242238355
2021-12-06,Coal,3.877900180867911,5.339207288488765
2021-12-06,Solar,35.202573684507755,33.93428322177334
2021-12-06,Wind,35.23795745563375,34.28466275005252
2021-12-07,Electricity,4.4233237443621505,3.68934343780613
2021-12-07,Gas,4.518283383245418,5.027134606532627
2021-12-07,WTI,4.22685349474699,5.193054567613032
2021-12-07,Coal,3.8061053345189038,5.172220472801001
2021-12-07,Solar,35.659648373718696,34.14553976102985
2021-12-07,Wind,35.165319748630864,34.57224123344035
2021-12-08,Electricity,4.341983595884344,3.915256453508519
2021-12-08,Gas,4.726596185952118,5.340804839232931
2021-12-08,WTI,4.398133542662023,5.1972807197191315
2021-12-08,Coal,3.9112266074945268,5.086828207050701
2021-12-08,Solar,35.6470650511186,34.140725253485414
2021-12-08,Wind,35.292546412532616,34.63665592264756
2021-12-09,Electricity,4.086260527756821,3.8634609386477052
2021-12-09,Gas,5.120043267856303,5.502046923673518
2021-12-09,WTI,4.82081818527098,5.652733351622629
2021-12-09,Coal,3.77788271266796,5.073264596839479
2021-12-09,Solar,35.962252996642974,34.336715281723755
2021-12-09,Wind,35.48170690021544,34.82074349790342
2021-12-10,Electricity,4.285413114967554,3.9143714573311144
2021-12-10,Gas,5.154142642926587,5.493090506873344
2021-12-10,WTI,5.097432961210373,5.5526370696119045
2021-12-10,Coal,3.8290177657426767,5.199533601487559
2021-12-10,Solar,35.73010244215553,34.3429319513303
2021-12-10,Wind,35.243290603949916,34.8368349443184
2021-12-13,Electricity,4.38950946917474,3.92048288516348
2021-12-13,Gas,5.085680505632581,5.648336145331996
2021-12-13,WTI,5.0900380179965765,5.512687690929539
2021-12-13,Coal,3.8456019571697055,5.198242476126765
2021-12-13,Solar,35.699334049563774,34.292221651493946
2021-12-13,Wind,35.20704407664658,34.74523722713823
2021-12-14,Electricity,4.25639082141771,3.840927868284524
2021-12-14,Gas,5.77730150217829,6.108284112938236
2021-12-14,WTI,5.321368515325872,5.706817091996058
2021-12-14,Coal,3.7954307082620318,5.153005380273939
2021-12-14,Solar,36.23403401517777,34.900896075298405
