date,Electricity,Gas,WTI,Coal,Solar,Wind
2021-05-10,46.91,2.93,64.92,97.6,72.09999999999998,21.21
2021-05-11,50.0,2.91,65.31,98.7,72.98999999999998,20.87
2021-05-12,41.12,2.91,65.96,100.0,69.14,20.29
2021-05-13,43.3,2.95,63.82,101.0,69.1,20.42
2021-05-14,38.02,2.95,65.32,99.0,72.54,21.0
2021-05-17,31.56,2.99,66.24,98.35,71.32,20.85
2021-05-18,38.95,2.96,65.49,99.1,72.36,21.2
2021-05-19,35.8,2.88,63.28,99.1,75.06,21.09
2021-05-20,36.54,2.86,61.95,99.75,78.16,21.46
2021-05-21,25.14,2.84,63.61,101.0,78.51,21.54
2021-05-24,37.58,2.78,66.13,103.25,77.8,21.65
2021-05-25,37.34,2.87,66.27,105.0,77.45,21.71
2021-05-26,26.07,2.91,66.41,105.1,79.31,21.78
2021-05-27,29.78,2.85,66.87,105.5,79.31999999999998,21.79
2021-05-28,78.8,2.91,66.31,106.0,79.11,21.85
2021-06-01,117.23,3.02,67.8,120.5,78.77,21.75
2021-06-02,45.06,3.09,68.79,119.95,77.67,21.44
2021-06-03,9.86,3.01,68.81,119.0,75.56,21.2
2021-06-04,25.59,3.01,69.57,119.75,76.84,21.37
2021-06-07,24.69,2.98,69.21,121.6,76.56,21.38
2021-06-08,29.17,3.11,70.11,122.75,76.95999999999998,21.39
2021-06-09,19.04,3.13,69.9,123.7,76.61,21.31
2021-06-10,27.09,3.13,70.34,126.0,78.72,21.43
2021-06-11,76.06999999999998,3.23,71.0,127.0,79.81999999999998,21.41
2021-06-14,43.36,3.36,70.94,125.55,80.78,21.85
2021-06-15,135.52,3.31,72.06,125.0,78.77,21.79
2021-06-16,245.35,3.25,72.03,125.25,79.95999999999998,21.79
2021-06-17,72.9,3.24,71.06,126.0,83.1,21.56
2021-06-18,101.03,3.23,71.64,125.0,82.47,21.15
2021-06-21,57.65,3.15,73.64,125.5,82.0,21.39
2021-06-22,28.16,3.21,73.15,127.25,82.42,21.57
2021-06-23,37.91,3.36,73.11,127.5,84.11,21.37
2021-06-24,62.52,3.3,73.31,127.5,84.94,21.53
2021-06-25,334.22,3.4,74.21,127.7,85.57,21.42
2021-06-28,146.32,3.62,72.98,128.55,90.95,21.58
2021-06-29,49.61,3.75,73.14,131.0,91.78,21.85
2021-06-30,52.93,3.79,73.52,134.7,89.33,21.51
2021-07-01,36.67,3.76,75.33,137.75,88.32,21.66
2021-07-02,69.68,3.67,75.37,139.25,88.18,21.64
2021-07-06,39.66,3.68,73.62,140.75,89.19,21.75
2021-07-07,61.55,3.66,72.22,139.55,89.18,21.99
2021-07-08,110.33,3.56,72.98,142.25,86.98,21.6
2021-07-09,116.97,3.71,74.56,143.0,88.21,21.6
2021-07-12,54.96,3.7,74.21,142.25,89.68,21.79
2021-07-13,26.5,3.78,75.24,144.6,88.55,21.6
2021-07-14,30.99,3.8,73.06,144.5,83.86,21.4
2021-07-15,47.49,3.68,71.67,146.0,82.23,20.76
2021-07-16,79.51,3.7,71.76,148.1,80.63,20.74
2021-07-19,79.33,3.75,66.45,150.0,81.09999999999998,20.49
2021-07-20,40.85,3.82,67.32,149.7,82.93,20.57
2021-07-21,89.95,3.94,70.26,149.75,86.41,21.19
2021-07-22,68.44,4.02,72.15,149.75,85.63,21.18
2021-07-23,97.32,4.11,72.24,149.75,83.46,20.99
2021-07-26,86.43,4.09,72.15,149.75,82.27,20.93
2021-07-27,189.21,4.15,71.68,149.75,80.52,20.87
2021-07-28,488.54,4.1,72.37,150.1,83.87,21.38
2021-07-29,583.04,4.03,73.62,150.0,84.31,21.37
2021-07-30,147.97,3.94,73.93,149.75,85.67,21.36
2021-08-02,145.42,4.02,71.31,152.55,85.45,21.61
2021-08-03,156.32,4.06,70.64,152.75,88.5,21.63
2021-08-04,92.47,4.2,68.19,154.4,88.4,21.65
2021-08-05,47.97,4.27,69.1,157.25,87.04,21.69
2021-08-06,83.39,4.21,68.26,160.95,86.24,21.56
2021-08-09,90.51,4.24,66.56,167.05,88.09,21.61
2021-08-10,173.79,4.12,68.33,167.1,87.56,21.53
2021-08-11,123.31,4.07,69.3,169.4,85.87,21.67
2021-08-12,83.93,4.1,69.12,171.25,85.57,21.27
2021-08-13,55.61,3.95,68.36,172.75,82.82,21.43
2021-08-16,40.14,3.93,67.44,173.4,80.58,21.24
2021-08-17,40.68,3.92,66.5,171.45,78.48999999999998,21.05
2021-08-18,38.22,3.86,65.36,171.0,79.17,21.31
2021-08-19,29.04,3.83,63.69,170.9,78.01,21.23
2021-08-20,45.2,3.94,62.25,167.75,79.65,21.54
2021-08-23,47.2,3.93,65.65,170.0,82.08,21.87
2021-08-24,50.84,3.95,67.5,170.0,82.36,21.99
2021-08-25,34.12,4.03,68.54,170.75,83.45,21.97
2021-08-26,48.22,4.07,67.42,171.0,83.0,21.68
2021-08-27,51.4,4.35,68.84,170.95,84.11,21.78
2021-08-30,44.2,4.25,69.28,171.35,86.11,22.09
2021-08-31,47.11,4.33,68.43,174.25,85.63,22.04
2021-09-01,50.0,4.45,68.63,174.6,86.03,22.14
2021-09-02,49.63,4.65,70.07,177.5,87.01,22.45
2021-09-03,100.95,4.77,69.34,179.0,86.04,22.53
2021-09-07,127.24,4.71,68.49,177.2,85.22,22.3
2021-09-08,278.61,4.66,69.36,177.35,83.74,22.03
2021-09-09,80.77,4.97,68.26,177.5,84.38,21.99
2021-09-10,83.93,5.13,69.82,177.6,83.33,21.65
2021-09-13,82.56,5.21,70.54,177.5,85.0,21.97
2021-09-14,58.22,5.39,70.53,177.45,84.3,21.79
2021-09-15,80.87,5.66,72.59,177.5,84.15,21.65
2021-09-16,61.58,5.52,72.69,176.0,83.19,21.41
2021-09-17,65.56,5.32,72.09,177.5,85.22,21.33
2021-09-20,83.12,5.25,70.41,177.5,80.87,20.95
2021-09-21,59.6,4.96,70.51,179.5,81.78,21.29
2021-09-22,62.5,4.92,72.37,180.5,83.25,21.52
2021-09-23,63.35,4.94,73.43,185.9,83.07,21.8
2021-09-24,55.12,5.1,74.18,181.5,80.54,21.42
2021-09-27,51.83,5.53,75.54,204.75,82.06,21.46
2021-09-28,66.32,5.94,75.44,207.7,79.7,21.17
2021-09-29,65.51,5.73,75.06,210.5,78.36,20.99
2021-09-30,58.38,5.58,75.22,218.0,79.95,20.9
2021-10-01,70.28,5.61,76.01,228.0,81.06,20.84
2021-10-04,67.41,5.8,77.68,240.0,77.3,20.39
2021-10-05,66.68,6.37,79.17,269.5,77.70999999999998,20.46
2021-10-06,77.81999999999998,6.0,77.66,242.0,77.69,20.42
2021-10-07,63.15,5.71,78.46,231.9,79.4,20.58
2021-10-08,82.27,5.46,79.55,238.6,78.53,20.11
2021-10-11,71.35,5.46,80.64,244.5,81.39,19.88
2021-10-12,69.5,5.34,80.75,242.35,85.87,20.44
2021-10-13,72.83,5.56,80.67,243.35,88.03,21.07
2021-10-14,66.9,5.92,81.43,245.0,87.47,20.97
2021-10-15,62.65,5.44,82.39,240.0,87.15,21.19
2021-10-18,70.91,5.01,82.62,239.35,87.98,20.92
2021-10-19,66.15,4.81,83.19,229.9,91.51,21.37
2021-10-20,63.34,4.87,84.4,231.5,90.15,21.78
2021-10-21,61.24,4.94,82.64,228.5,90.16,21.78
2021-10-22,64.14,5.1,84.53,230.0,88.44,21.73
2021-10-25,57.99,5.72,84.64,226.0,91.0,21.75
2021-10-26,60.81,5.59,85.64,223.35,89.69,21.69
2021-10-27,61.25,5.91,82.66,223.35,94.19,21.78
2021-10-28,59.83,5.68,82.78,223.7,98.0,22.19
2021-10-29,74.33,5.49,83.5,223.45,99.1,21.87
2021-11-01,61.69,5.22,84.08,145.0,100.53,22.2
2021-11-02,57.96,5.33,83.91,140.9,97.3,21.78
2021-11-03,41.01,5.59,80.82,157.5,97.15,21.17
2021-11-04,48.97,5.73,78.88,154.25,97.36,21.06
2021-11-05,62.7,5.51,81.25,155.4,95.76,20.8
2021-11-08,50.05,5.53,81.96,163.0,96.6,21.03
2021-11-09,58.2,5.08,84.12,160.65,95.83,21.02
2021-11-10,48.69,4.56,81.23,152.3,93.19,20.76
2021-11-12,38.29,4.97,80.87,150.0,99.61,21.05
2021-11-15,46.62,4.77,80.85,149.35,98.0,20.82
2021-11-16,0.0,5.11,80.76,150.4,97.51,20.75
2021-11-17,65.36,4.82,78.32,150.15,97.14,20.75
2021-11-18,46.05,4.95,78.92,152.5,95.01,20.63
2021-11-19,58.52,4.9,76.11,152.5,98.12,20.57
2021-11-22,41.87,4.83,76.74,154.0,96.03,20.05
2021-11-23,34.65,4.95,78.32,157.0,93.46,20.03
2021-11-24,37.45,4.93,78.32,159.0,93.7,20.16
2021-11-29,28.5,4.9,69.88,159.3,92.33,20.31
2021-11-30,26.33,4.52,66.14,152.0,89.49,20.09
2021-12-01,30.48,4.31,65.44,157.45,86.4,19.86
2021-12-02,36.83,4.08,66.6,158.5,86.33,19.86
2021-12-03,60.45,3.79,66.39,155.25,82.16,19.71
2021-12-06,56.44,3.66,69.62,151.25,83.3,19.95
2021-12-07,36.56,3.6,71.94,154.1,86.33,20.18
2021-12-08,49.7,3.79,72.43,158.7,86.95,20.31
2021-12-09,37.4,3.67,70.87,160.1,83.81,20.1
2021-12-10,60.73,3.65,71.71,163.75,83.64,20.01
2021-12-13,60.79,4.05,71.19,164.25,83.79,19.9
2021-12-14,62.93,3.71,70.57,164.75,80.56,19.57
2021-12-15,53.48,3.79,70.89,164.75,81.43,19.89
2021-12-16,44.32,3.67,72.34,168.5,78.77,19.91
2021-12-17,52.4,3.71,70.93,168.0,79.04,19.82
2021-12-20,64.29,3.91,68.69,168.15,73.76,19.51
2021-12-21,58.93,3.96,71.1,169.0,77.94,19.88
2021-12-22,69.21,3.95,72.82,169.5,77.81,20.02
2021-12-23,130.61,3.56,73.89,169.4,77.91,20.15
2021-12-27,100.42,3.45,75.49,170.1,77.18,20.28
2021-12-28,95.42,3.32,76.01,171.0,76.0,20.05
2021-12-29,65.93,3.4,76.58,171.1,75.45999999999998,20.08
2021-12-30,56.15,3.82,76.83,170.1,77.68,20.22
2022-01-03,56.71,3.74,75.99,157.5,78.48999999999998,20.55
2022-01-04,59.66,3.73,77.0,174.1,76.31999999999998,20.24
2022-01-05,48.39,3.78,77.83,179.9,71.21,19.61
2022-01-06,36.47,3.94,79.47,196.5,70.63,19.37
2022-01-07,59.06,3.83,79.0,195.9,70.75,19.35
2022-01-10,43.25,4.16,78.11,196.5,70.7,19.18
2022-01-11,39.19,4.16,81.17,197.1,71.91,19.35
2022-01-12,38.37,4.62,82.51,203.0,72.23,19.57
2022-01-13,37.54,4.78,81.97,211.5,70.63,19.56
2022-01-14,38.87,4.37,83.82,216.75,70.45,19.42
2022-01-18,39.65,4.55,85.42,221.0,67.43,19.13
2022-01-19,28.0,4.89,86.84,223.1,66.94,19.26
2022-01-20,36.73,4.45,86.29,225.65,66.99,19.3
2022-01-21,36.28,4.11,85.16,224.6,63.74,18.73
2022-01-24,38.81,4.2,84.48,225.25,64.42,18.64
2022-01-25,41.31,4.24,86.61,227.3,62.37,18.12
2022-01-26,40.71,4.43,88.33,227.8,62.49,18.3
2022-01-27,38.64,4.43,87.61,227.6,60.14,18.18
2022-01-28,37.22,5.69,87.67,227.65,60.51,18.22
2022-01-31,46.73,5.56,89.16,222.75,65.48,18.78
2022-02-01,51.79,5.45,88.22,218.1,65.21,18.66
2022-02-02,58.39,6.7,88.16,220.1,64.0,18.83
2022-02-03,38.18,5.84,90.17,221.0,61.44,18.41
2022-02-04,35.45,5.34,92.27,227.3,63.41,18.41
2022-02-07,36.8,4.44,91.25,236.0,62.89,18.44
2022-02-09,30.5,4.13,89.57,239.25,66.83,18.6
2022-02-10,29.79,4.03,89.83,239.1,65.05,18.28
2022-02-11,28.64,4.04,93.1,245.0,62.58,17.97
2022-02-14,29.08,4.05,95.52,240.0,61.73,17.77
2022-02-15,29.73,4.31,92.07,239.0,65.55,18.44
2022-02-16,26.15,4.39,93.83,235.5,65.66,18.37
2022-02-17,22.08,4.57,91.78,232.4,63.96,18.21
2022-02-18,39.86,4.61,91.26,232.35,62.48,17.91
2022-02-22,79.61,4.48,92.11,236.25,60.15,17.73
2022-02-23,70.45,4.59,92.14,237.7,59.66,17.6
2022-02-24,47.11,4.78,92.77,239.5,64.8,18.63
2022-02-25,35.64,4.63,91.68,238.6,66.42,19.17
2022-02-28,33.46,4.46,96.13,274.5,71.47,19.8
2022-03-01,33.51,4.36,103.66,313.0,72.84,19.37
2022-03-02,31.63,4.65,110.74,440.0,70.35,19.21
2022-03-03,33.27,4.63,107.69,370.0,68.33,18.6
2022-03-04,35.71,4.74,115.77,418.75,67.96,18.53
2022-03-07,36.23,4.93,119.26,422.65,69.99,18.74
2022-03-08,40.87,4.61,123.64,423.15,76.51,19.72
2022-03-09,38.79,4.55,108.81,420.65,76.81999999999998,19.73
2022-03-10,30.13,4.65,105.93,373.35,75.0,19.49
2022-03-11,34.06,4.79,109.31,368.65,73.63,19.32
2022-03-14,28.86,4.59,103.22,361.75,69.1,18.9
2022-03-15,30.78,4.46,96.42,346.0,71.33,19.03
2022-03-16,36.89,4.68,94.85,340.0,75.61,19.64
2022-03-17,33.2,4.8,102.97,337.25,75.18,19.56
2022-03-18,38.5,4.87,104.69,336.0,76.04,19.69
2022-03-21,39.47,4.77,112.14,329.4,75.58,19.38
2022-03-22,36.77,5.0,111.03,328.9,76.75,19.57
2022-04-06,60.76,6.29,96.39,286.5,75.34,19.96
2022-04-07,40.68,6.05,96.05,281.65,74.55,19.84
2022-04-08,75.34,6.38,98.35,291.6,72.70999999999998,19.79
2022-04-11,79.79,6.35,94.22,290.65,72.22,19.52
2022-04-12,101.18,6.59,100.52,309.1,71.71,19.22
2022-04-13,104.45,6.68,104.26,312.0,73.0,19.26
2022-04-14,99.66,6.94,106.84,309.1,72.04,19.18
2022-04-18,80.23,7.48,108.24,309.1,71.66,18.99
2022-04-19,110.36,7.44,102.54,321.0,73.26,19.35
2022-04-20,81.77,7.12,102.56,326.35,69.83,19.44
2022-04-21,73.27,6.88,103.89,331.1,65.01,18.92
2022-04-22,97.61,6.59,102.86,327.1,64.5,18.67
2022-04-25,85.81,6.42,99.6,328.6,63.97,18.76
2022-04-26,117.97,6.89,102.62,325.0,62.36,18.28
2022-04-27,85.23,6.91,101.96,326.05,64.16,18.24
2022-04-28,95.8,6.97,105.47,326.95,64.75,18.37
2022-04-29,76.79,6.84,104.59,326.6,64.23,18.07
2022-05-02,65.31,7.3,105.18,299.8,64.98,17.75
2022-05-03,107.33,7.84,102.53,326.6,67.09,17.98
2022-05-04,88.84,8.3,107.84,360.35,70.55,18.44
2022-05-05,78.95999999999998,8.42,108.17,374.35,67.44,17.66
2022-05-06,69.86,8.35,109.72,379.5,64.77,17.53
2022-05-09,60.84,8.06,103.08,377.0,59.91,16.92
2022-05-10,57.21,6.78,99.74,377.45,60.32,16.94
2022-05-12,54.42,7.25,106.15,391.5,57.59,16.69
2022-05-13,46.7,7.75,110.52,392.85,61.71,17.13
2022-05-16,58.92,8.07,114.07,402.5,60.74,17.3
2022-05-17,48.64,8.26,112.31,413.65,63.99,17.61
2022-05-18,18.38,8.53,109.67,412.0,63.84,17.51
2022-05-19,58.03,8.21,112.21,412.1,66.72,18.01
2022-05-20,47.98,7.97,112.63,417.25,67.19,18.02
2022-05-23,65.23,8.16,110.32,416.0,67.77,18.39
2022-05-24,67.86,8.87,112.55,408.0,66.31,18.41
2022-05-25,68.58,9.44,112.88,404.65,67.41,18.46
2022-05-26,36.27,9.19,116.19,403.0,69.72,18.73
2022-05-27,53.49,8.3,114.96,406.65,71.28,18.73
2022-05-31,66.33,8.46,114.38,427.0,71.1,18.59
2022-06-01,72.29,8.47,115.26,412.0,70.22,18.41
2022-06-02,45.81,8.9,116.88,412.5,74.06999999999998,18.9
2022-06-03,11.22,8.34,118.97,412.5,73.65,18.79
2022-06-06,55.26,9.08,118.41,415.25,76.79,18.77
2022-06-07,49.07,9.28,119.55,397.0,77.56,19.07
2022-06-08,45.0,9.43,121.94,395.4,76.51,18.88
2022-06-09,5.55,8.16,121.52,396.0,74.63,18.39
2022-06-10,0.36,8.78,120.73,392.35,73.44,18.16
2022-06-13,1.12,9.0,120.92,390.35,68.83,17.39
2022-06-14,40.63,7.68,118.92,383.5,68.14,17.21
2022-06-15,52.23,7.72,115.32,386.35,70.19,17.35
2022-06-16,28.7,7.88,117.56,387.35,66.21,17.0
2022-06-17,25.15,7.37,109.56,389.35,70.13,17.12
2022-06-21,24.16,6.6,110.49,390.0,71.45,17.31
2022-06-22,42.41,6.76,106.22,392.0,71.11,17.15
2022-06-23,18.7,6.54,105.75,397.5,73.03,17.3
2022-06-24,71.11,5.8,109.07,397.0,73.77,17.48
2022-06-27,30.97,6.09,111.44,392.45,75.04,17.42
2022-06-28,44.97,6.66,113.66,393.5,72.20999999999998,17.48
2022-06-29,54.06,6.69,111.65,380.0,69.32,17.26
2022-06-30,39.97,6.54,107.76,385.95,71.39,17.22
2022-07-01,48.38,5.75,110.3,388.0,72.0,17.56
2022-07-05,47.28,5.72,101.55,397.6,71.62,17.21
2022-07-06,42.17,5.65,100.31,399.7,71.06,17.18
2022-07-07,39.71,5.83,104.62,410.0,75.02,17.47
2022-07-08,74.06,6.4,106.78,413.75,76.68,17.56
2022-07-11,79.77,6.82,106.09,419.0,73.05,17.3
2022-07-12,35.39,6.81,97.69,426.0,70.61,17.34
2022-07-13,56.36,6.68,98.44,430.0,71.12,17.32
2022-07-14,46.67,6.9,97.79,416.35,71.14,17.05
2022-07-15,67.65,6.6,99.59,406.55,69.71,17.12
2022-07-18,85.12,7.65,104.48,396.05,71.37,17.28
2022-07-19,79.86,7.35,106.12,399.65,72.61,17.49
2022-07-20,70.7,7.58,104.45,408.6,73.34999999999998,17.39
2022-07-21,59.24,7.99,98.44,403.4,73.12,17.38
2022-07-22,127.35,8.25,97.71,409.2,72.04,17.47
2022-07-25,134.68,8.52,99.83,410.25,73.20999999999998,17.51
2022-07-26,132.9,9.46,97.74,414.0,72.63,17.38
2022-07-27,126.59,8.65,100.03,411.5,77.09,17.67
2022-07-28,97.62,8.75,99.11,411.4,82.88,18.28
2022-07-29,88.43,8.33,101.31,407.9,85.57,18.47
2022-08-01,66.89,8.2,96.59,405.0,83.35,18.35
2022-08-02,71.43,8.01,97.14,403.5,84.17,18.27
2022-08-03,63.06,7.81,93.25,393.5,81.77,18.19
2022-08-04,95.61,8.4,91.29,385.0,83.46,18.53
2022-08-05,148.53,8.3,91.77,361.0,84.77,18.51
2022-08-08,139.36,7.76,93.52,371.0,85.37,18.54
2022-08-09,87.1,7.87,93.18,384.5,85.85,18.65
2022-08-10,107.03,7.86,94.68,398.65,90.13,19.04
2022-08-11,64.43,8.53,97.02,401.0,87.93,18.95
2022-08-12,106.74,8.73,94.86,407.65,89.08,18.97
2022-08-15,141.67,8.62,92.24,407.5,88.89,18.96
2022-08-16,198.4,9.28,89.23,405.0,87.65,19.05
2022-08-17,150.94,9.51,90.85,413.9,86.63,19.11
2022-08-18,79.81999999999998,9.42,93.2,413.9,87.67,18.96
2022-08-19,77.62,9.14,93.55,416.25,84.82,18.75
2022-08-22,91.75,9.85,93.42,418.35,83.33,18.48
2022-08-23,105.91,9.75,96.46,417.6,83.92,18.47
2022-08-24,126.03,9.27,95.52,412.6,85.65,18.61
2022-08-25,65.6,9.47,93.33,417.5,87.49,18.84
2022-08-26,123.56,9.48,93.63,417.4,85.72,18.36
2022-08-29,197.76,9.24,97.4,422.75,84.71,18.25
2022-08-30,217.12,9.1,92.08,414.55,83.63,18.04
2022-08-31,1001.46,8.93,90.09,425.0,84.33,17.86
2022-09-01,128.87,9.38,87.09,427.35,82.79,17.67
2022-09-02,571.12,9.18,87.29,435.0,80.84,17.44
2022-09-06,241.75,8.52,87.35,450.25,82.35,17.39
2022-09-07,247.36,8.12,82.5,439.0,87.42,17.95
2022-09-08,111.52,8.27,84.04,440.35,87.75,18.03
2022-09-09,113.32,8.31,87.27,435.25,87.79,18.15
2022-09-12,78.18,8.2,88.18,437.5,88.2,18.36
2022-09-13,103.37,8.49,87.84,439.35,86.66,17.76
2022-09-14,96.58,8.7,88.88,444.2,88.35,17.85
2022-09-15,78.18,8.6,85.72,445.5,85.01,17.49
2022-09-16,94.56,8.11,85.57,439.0,84.98,17.39
2022-09-19,83.58,7.96,86.15,439.05,84.29,17.33
2022-09-20,90.73,8.01,84.69,441.3,81.66,16.89
2022-09-21,63.39,7.99,83.38,444.5,81.23,16.82
2022-09-22,86.2,7.76,84.02,435.65,78.47,16.52
2022-09-23,137.59,6.75,79.07,435.2,75.7,15.95
2022-09-26,107.65,6.75,77.17,438.0,74.34999999999998,15.51
2022-09-27,69.92,6.83,78.91,437.65,75.92,15.36
2022-09-28,73.51,6.59,82.61,436.0,77.33,15.66
2022-09-29,58.88,6.57,81.78,435.75,73.27,15.17
2022-09-30,79.12,6.4,79.91,433.7,73.61,15.12
2022-10-03,72.0,5.64,84.05,401.5,75.37,15.63
2022-10-04,76.41,5.4,86.87,404.0,78.36,16.24
2022-10-05,84.46,5.84,88.22,396.25,75.26,15.86
2022-10-06,80.44,6.91,88.9,400.0,73.14,15.38
2022-10-07,69.01,6.25,93.07,385.8,71.05,15.03
2022-10-10,78.64,,91.6,386.5,70.09,14.91
2022-10-11,75.58,6.2,89.75,391.15,69.12,14.73
2022-10-12,75.77,6.6,87.83,403.0,66.89,14.45
2022-10-13,74.28,6.25,89.59,393.5,67.57,14.78
2022-10-14,81.28,6.1,86.1,392.5,66.0,14.59
2022-10-17,91.17,6.08,86.0,392.15,66.61,15.05
2022-10-18,103.48,6.16,83.29,387.85,68.46,15.34
2022-10-19,63.29,5.63,86.0,391.0,66.1,15.05
2022-10-20,59.73,5.1,86.02,391.95,65.37,14.88
2022-10-21,72.4,4.45,85.47,390.0,66.55,15.17
2022-10-24,68.11,4.81,86.12,390.0,64.86,15.24
2022-10-25,59.75,5.17,86.93,388.15,67.99,15.62
2022-10-26,65.17,5.28,89.39,386.5,70.83,15.95
2022-10-27,61.68,5.3,89.06,385.6,71.59,15.87
2022-10-28,46.59,5.02,87.85,385.7,70.88,15.91
2022-10-31,62.43,5.02,86.54,356.3,71.28,15.61
