date,Electricity,Gas,WTI,Coal,Solar,Wind
2021-07-06,-0.5635702094525976,0.0027210901143608075,-0.023492589904503473,0.010714388212406268,0.011388745748324334,0.005070303556412226
2021-07-07,0.43950672953881265,-0.005449604767564703,-0.01919971210156351,-0.008562307037468504,-0.00011212647878535655,0.01097404703197665
2021-07-08,0.5836260221417522,-0.027702602549335823,0.010468415158990073,0.01916311302410896,-0.024978592029838237,-0.017894489876550304
2021-07-09,0.05844161689040101,0.041271331755404726,0.02141873936903423,0.005258557253467051,0.01404212810118315,0.0
2021-07-12,-0.7553118437485218,-0.0026990569691649467,-0.004705258395293706,-0.005258557253466939,0.01652744349322911,0.008757834266409085
2021-07-13,-0.7294609149219173,0.02139118998131756,0.013784092450787471,0.01638523671822387,-0.012680414535062069,-0.00875783426640914
2021-07-14,0.15651983880748038,0.005277057100843819,-0.029401983065693128,-0.0006918021721774587,-0.05441862248622598,-0.009302392662313674
2021-07-15,0.4268545907613737,-0.0320883145515004,-0.019208771361308614,0.010327114155849524,-0.019628542759812417,-0.03036286373011782
2021-07-16,0.5153636373523616,0.005420067469339113,0.0012549677447129483,0.01428109956541652,-0.019649410285873557,-0.0009638554963067387
2021-07-19,-0.0022664325994806557,0.01342302033214055,-0.07687743259128632,0.012747572822502684,0.005812172424436344,-0.012127240550572831
2021-07-20,-0.6637095460078997,0.01849458263616431,0.013007584163350861,-0.0020020026706731903,0.022313917341745405,0.003896741414057414
2021-07-21,0.7893471390905302,0.030930300691358558,0.04274527751507595,0.00033394556997607615,0.04110653139019551,0.02969566861534184
2021-07-22,-0.27329651137254946,0.020101179321087088,0.026544638382198837,0.0,-0.009067720815207276,-0.0004720321069474188
2021-07-23,0.3520470688913291,0.02214112587721372,0.0012466238888499356,0.0,-0.025668213874694115,-0.00901120634071881
2021-07-26,-0.11866968015077485,-0.004878058453432967,-0.0012466238888499293,0.0,-0.014360953982567592,-0.0028625973746332026
2021-07-27,0.7835226715791227,0.014563364187896728,-0.006535516553204866,0.0,-0.02150092040924822,-0.0028708153687988856
2021-07-28,0.9485638421031863,-0.012121360532344963,0.009580080211361324,0.002334501643857575,0.04076238022472947,0.024143184507789704
2021-07-29,0.1768344431846826,-0.017220597751670407,0.017124879072838765,-0.0006664445431604477,0.005232500938264212,-0.00046783626584281126
2021-07-30,-1.371246244117096,-0.022585652648749267,0.004201971618133568,-0.0016680571006970587,0.016002224041368352,-0.0004680552390622649
2021-08-02,-0.01738344329253214,0.020101179321087088,-0.036082129528796476,0.018525174167119976,-0.002571296414352722,0.011636156426800517
2021-08-03,0.07227908107256187,0.009901070982711537,-0.009440013744507703,0.001310186889025876,0.035071142452283974,0.000925069446172812
2021-08-04,-0.5250209207049253,0.033901551675681416,-0.03529862976314312,0.010744039538971082,-0.0011305823702860267,0.0009242144835313797
2021-08-05,-0.6563084520755746,0.016529301951210506,0.013256804241062686,0.018290257989874173,-0.015504186535965199,0.0018458703902843527
2021-08-06,0.5529525825849215,-0.01415117954624304,-0.012230787295063023,0.023256862164267183,-0.009233675946945552,-0.006011578797986695
2021-08-09,0.08193194374018554,0.0071006215495763685,-0.02522014696560788,0.03719941105794858,0.021224911961017334,0.0023164244779981585
2021-08-10,0.6523873319375629,-0.028710105882431367,0.026245112279733602,0.00029926679858248727,-0.006034746467042104,-0.00370885914252291
2021-08-11,-0.3431461638942034,-0.012210163906931396,0.014095997403170522,0.013670346616606018,-0.019489747970268784,0.0064815041719961065
2021-08-12,-0.3847183917877028,0.007343974255758285,-0.002600781700057256,0.010861694924380608,-0.0034997702544300666,-0.018631186336121947
2021-08-13,-0.4116200768952637,-0.03727139479723154,-0.011056266248410133,0.00872098550544464,-0.032665176312542316,0.007494180273339816
2021-08-16,-0.32598969783128046,-0.00507615303186066,-0.013549544553790172,0.003755601698662226,-0.0274190983542199,-0.008905613111747673
2021-08-17,0.013363227812167158,-0.0025477720787987755,-0.014036366031791543,-0.011309385437512242,-0.026279251624479073,-0.008985636245347586
2021-08-18,-0.062377632368232246,-0.015424470325631639,-0.017291497110060994,-0.002628122406269469,0.00862621104462027,0.012275885982135344
2021-08-19,-0.2746847488555317,-0.007802380284184787,-0.025882886168473042,-0.0005849663811145648,-0.014760415583120573,-0.0037611703953609405
2021-08-20,0.4424228968815902,0.028315920117287858,-0.022869029038457382,-0.018603814269754094,0.0208050127558358,0.014496396013077669
2021-08-23,0.04329680575332426,-0.0025412974286725325,0.05317906540398825,0.013323661198470664,0.030052345066401837,0.015204162960433957
2021-08-24,0.07428955372974366,0.005076153031860568,0.02778999712967882,0.0,0.0034055007371293924,0.005471969877993172
2021-08-25,-0.39879972369777505,0.02005079704556122,0.01528991856797876,0.004402061400637665,0.013147767948255498,-0.0009099181701509259
2021-08-26,0.3458901501295466,0.009876623495912099,-0.016475806640548186,0.0014630580517603152,-0.005407042311246166,-0.01328770982507338
2021-08-27,0.06386429970809433,0.06653284564608901,0.020843261537424038,-0.00029244041734962403,0.013284858177747988,0.004601940933369055
2021-08-30,-0.15091338337746693,-0.023256862164267235,0.0063712929108411046,0.0023371322353075985,0.023500082733727903,0.014132899927211335
2021-08-31,0.06376050362829729,0.018648559078072995,-0.012344939289773264,0.01678280132001548,-0.005589859669973145,-0.00226603314731213
2021-09-01,0.059537712716196324,0.02733655416375042,0.0029184319561366876,0.0020065937648685145,0.004660383595156142,0.00452694299577705
2021-09-02,-0.007427515828796584,0.043963123421116204,0.020764985461899244,0.016472965509968598,0.01132698194467632,0.013904686907772355
2021-09-03,0.710029855159497,0.025479085300984753,-0.010472802125564952,0.008415196925284498,-0.011210750178403783,0.0035571402558898374
2021-09-07,0.23144972212209683,-0.012658396871923354,-0.012334191047063616,-0.01010676766977447,-0.009576156327763397,-0.010261075978079997
2021-09-08,0.7837378875750834,-0.010672459890771872,0.012622583262472719,0.000846143048650335,-0.017519387480768776,-0.012181517651821332
2021-09-09,-1.2382073450018218,0.06440439197098276,-0.015986388993725318,0.0008454276958397437,0.007613646105195426,-0.0018173562475820504
2021-09-10,0.038377508640531334,0.031685819074140795,0.022596558198328724,0.000563221642599069,-0.012521778302077118,-0.015582350118171008
2021-09-13,-0.016457816361483593,0.015474196582597383,0.010259423131016117,-0.000563221642599225,0.019842628096200996,0.01467243194802
2021-09-14,-0.34929636341577547,0.03396552915563009,-0.00014177358781817647,-0.0002817298229650554,-0.008269391482506742,-0.008226737439990297
2021-09-15,0.32861398879025366,0.04887850729418587,0.02878902007666152,0.0002817298229650445,-0.0017809443709946974,-0.00644569450802963
2021-09-16,-0.27250578461137653,-0.02504603192608769,0.0013766521997947516,-0.008486613877318694,-0.011473772341018713,-0.011147351846907379
2021-09-17,0.06262861137927472,-0.03690455693545075,-0.008288485080056722,0.008486613877318725,0.024108999775969597,-0.0037435701183323035
2021-09-20,0.23731959291534307,-0.01324522675002068,-0.023580039885445533,0.0,-0.05239322096403518,-0.017975886115112406
2021-09-21,-0.332629772719668,-0.056822335866696216,0.0014192451999074445,0.011204599012863062,0.011189787828765488,0.01609883253724139
2021-09-22,0.047510982671051805,-0.008097210232619362,0.026037305147087204,0.005555569844601964,0.017815413924056847,0.010745256388195599
2021-09-23,0.013508350024792299,0.004056800695614469,0.014540722585482755,0.02947811695446279,-0.002164503009573125,0.012927234501459755
2021-09-24,-0.13916228006174497,0.03187520853044882,0.010162000597925646,-0.023953241022492872,-0.0309296704276719,-0.017584904775440533
2021-09-27,-0.061543494503787946,0.08094727580396348,0.018167745222865975,0.12053406902827325,0.018696731590731763,0.0018656721829496967
2021-09-28,0.2465223786254242,0.07152131784031006,-0.0013246789591088337,0.014305008148887766,-0.029181101217870712,-0.013605652055778598
2021-09-29,-0.012288708083254373,-0.03599360264790537,-0.005049844618327228,0.013390922240369554,-0.016955992719829387,-0.008538951314232275
2021-09-30,-0.11522943731781626,-0.02652675433342871,0.002129359335315448,0.0350094096666528,0.020087846203623198,-0.004296974861776276
2021-10-01,0.1855138978929278,0.005361943141385373,0.010447757535758741,0.04485056616535171,0.013788181920199332,-0.0028749420855990995
2021-10-04,-0.04169388845354903,0.03330719801776855,0.021732913405120385,0.05129329438755048,-0.04749566560678624,-0.02182963229880235
2021-10-05,-0.01088831698275406,0.09374155203169846,0.018999615200272817,0.11592946700706044,0.005289993627774365,0.0034271759371165673
2021-10-06,0.15449340967381392,-0.059840000356017026,-0.019257114879821166,-0.10763066419236544,-0.0002574002588212229,-0.001956947786960924
2021-10-07,-0.20888561875990713,-0.049540445560136155,0.010248616477885292,-0.042631481895200385,0.02177181929076062,0.007804917669383915
2021-10-08,0.26449367238433885,-0.04477023391110521,0.013796814002389387,0.028482265402329784,-0.011017650866306817,-0.023102526621342864
2021-10-11,-0.1424091772579935,0.0,0.013609049539262657,0.0244267992511111,0.03577169795216678,-0.011503002556132689
2021-10-12,-0.02627059135209887,-0.022223136784710235,0.0013631577797073476,-0.008832346623541744,0.05358210934544339,0.027779564107075886
2021-10-13,0.04680120565907728,0.04037245529038742,-0.000991203153882869,0.0041177739880783335,0.024843140788421276,0.030356462480593992
2021-10-14,-0.0849289910956409,0.06273834063342335,0.009376996530156993,0.0067574742652636525,-0.006381788041051273,-0.004757382902269117
2021-10-15,-0.06563528579210558,-0.084557388028063,0.011720314848458537,-0.020619287202735703,-0.0036651054657335603,0.010436527366379234
2021-10-18,0.12384778597382798,-0.08234314577107789,0.002787711641119797,-0.002712007503473248,0.009478743954543739,-0.012823733083485485
2021-10-19,-0.06948657675494047,-0.04073883097910368,0.006875366327177809,-0.04028248406938212,0.039338740006713085,0.021282430134334132
2021-10-20,-0.04340784945047104,0.01239685297682872,0.014440253306115215,0.006935441757152797,-0.01497330627796055,0.019004048173758163
2021-10-21,-0.03371647032101077,0.01427139410533276,-0.02107357679052843,-0.013043663192029339,0.00011092008219440629,0.0
2021-10-22,0.046267623475525786,0.03187520853044882,0.022612676129453273,0.006543098588935887,-0.019261513742275263,-0.002298323236476147
2021-10-25,-0.10079761237665957,0.11472826566142645,0.0013004671691528552,-0.017544309650909508,0.028535150527604584,0.0009199632663547971
2021-10-26,0.047483667243669224,-0.02298951822469872,0.011745495611492743,-0.011794951474158197,-0.014500226386938311,-0.0027624326959100726
2021-10-27,0.007209600292818068,0.055666544250999185,-0.03541665463789581,0.0,0.04895473870481414,0.004140792666031387
2021-10-28,-0.02345664202289595,-0.039694598684946895,0.0014506772370001756,0.0015658206979561858,0.03965345983584625,0.01864961943968809
2021-10-29,0.2170074313352618,-0.03402297721162061,0.00866014553622341,-0.0011181931166233648,0.011161962665370409,-0.014525902255826085
2021-11-01,-0.18639279551565488,-0.05043085362689197,0.006922094711885806,-0.4324539329588861,0.014326749081386515,0.014976454189557259
2021-11-02,-0.06236872576906555,0.02085383628320578,-0.002023930686717703,-0.028683323515939836,-0.0326572012253694,-0.019100171373419267
2021-11-03,-0.3459371780485138,0.047628048989254664,-0.03752033623165046,0.11137503936105311,-0.0015428133685101483,-0.028407032358040592
2021-11-04,0.17739192631025813,0.024736243559640565,-0.024296749355947594,-0.020850795480190597,0.002159272855822528,-0.0052095784409445164
2021-11-05,0.24715358192464912,-0.039150907561825155,0.029603110915466888,0.007427775148049823,-0.01657038742955395,-0.012422519998557096
2021-11-08,-0.2253389418776455,0.003623192369420331,0.008700502160851964,0.04774776287321524,0.008733679968754411,0.010997003007336196
2021-11-09,0.15086284897616267,-0.08487655394385288,0.026013027463800083,-0.014522115244894784,-0.008002952862801479,-0.0004756242658034675
2021-11-10,-0.1784116845427827,-0.10798863806409585,-0.0349597137716366,-0.05337582566075134,-0.02793536855810673,-0.012446307151117044
2021-11-12,-0.24028490470540642,0.08609721658224274,-0.004441709955131708,-0.01521696580486047,0.06662214135951013,0.013872501830702495
2021-11-15,0.19684086811840784,-0.041073535208287555,-0.0002473410846150907,-0.004342749434137024,-0.016295082486502337,-0.010986496941567614
2021-11-18,-0.35018268785043166,0.026613648518089904,0.007631682932159843,0.015529801618127056,-0.02217108769894058,-0.005799919593546895
